id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
2684,2015-03-23,07:03:46,Caldeira da Costa - EI,3914.97,comunicação,pix
2685,2018-07-20,13:49:06,Rodrigues da Rocha - ME,4578.9,educação,cartão crédito
2686,2019-07-05,00:09:53,Sales Pimenta e Filhos,825.17,lazer,pix
2687,2020-03-21,05:54:46,Sousa Costa Ltda.,4673.68,comunicação,cartão débito
2688,2024-10-02,19:57:00,Casa Grande Ramos e Filhos,4634.34,educação,pix
2689,2013-12-08,18:05:19,Sampaio Novaes - ME,3025.07,comunicação,cartão crédito
2690,2013-06-20,04:15:46,Silva,1602.66,saúde,pix
2691,2017-07-14,02:50:33,Pastor Vargas e Filhos,4934.97,despesas pessoais,cartão crédito
2692,2017-04-30,03:01:52,Viana S.A.,3987.53,lazer,boleto
2693,2016-06-27,22:47:47,Novaes,1491.43,despesas pessoais,cartão débito
2694,2012-08-22,00:21:49,Oliveira,304.75,transporte,cartão débito
2695,2013-07-07,06:05:24,Sampaio,734.51,despesas pessoais,pix
2696,2014-10-29,06:08:52,Dias,2476.11,comunicação,boleto
2697,2020-03-20,11:57:50,Cavalcanti S.A.,205.46,transporte,cartão débito
2698,2012-01-25,05:28:34,Leão,2206.22,saúde,boleto
2699,2006-03-13,09:10:58,Monteiro da Conceição S/A,697.05,saúde,pix
2700,2020-10-06,01:26:14,Guerra,4233.71,casa,cartão débito
2701,2006-06-01,08:34:49,Vargas Castro e Filhos,4878.94,transporte,cartão débito
2702,2015-11-14,20:46:10,Teixeira,3944.12,transporte,cartão débito
2703,2010-11-12,18:54:14,Ribeiro,1310.66,saúde,pix
2704,2024-02-14,12:38:13,Almeida Azevedo - EI,4026.94,alimentação,cartão crédito
2705,2025-05-23,00:52:35,da Rosa,3198.43,lazer,cartão débito
2706,2014-05-30,06:19:53,Novais Andrade - ME,4593.8,alimentação,pix
2707,2022-10-15,02:24:06,Macedo,1419.92,casa,pix
2708,2017-12-10,20:08:40,Rocha S/A,4769.0,outros,cartão débito
2709,2024-09-10,13:51:53,Ferreira,2840.97,educação,cartão débito
2710,2023-12-08,08:45:34,Pimenta,3879.02,educação,boleto
2711,2011-12-24,18:00:42,Dias Silveira S/A,3462.82,lazer,pix
2712,2025-08-12,23:04:55,da Conceição e Filhos,4677.58,comunicação,pix
2713,2024-09-22,06:16:22,da Cruz,2547.31,outros,pix
2714,2020-04-06,23:14:13,Sousa Melo S.A.,4096.34,casa,pix
2715,2007-09-22,09:30:41,Lopes,4269.38,comunicação,boleto
2716,2015-05-16,13:06:41,da Mota,860.86,educação,pix
2717,2025-06-30,16:05:39,Farias,2971.49,outros,pix
2718,2012-03-06,11:56:50,Fernandes Ltda.,2620.37,casa,pix
2719,2009-02-18,08:57:39,Cavalcante,4473.26,comunicação,cartão crédito
2720,2014-09-09,06:35:01,Fogaça Leão - ME,1474.71,alimentação,cartão débito
2721,2008-07-01,14:12:51,da Cunha,1367.55,outros,cartão débito
2722,2020-04-11,03:37:38,Barbosa da Costa S.A.,3494.12,lazer,boleto
2723,2024-05-10,17:09:59,Cavalcanti,2405.78,transporte,boleto
2724,2022-08-26,22:13:25,Marques,979.55,transporte,cartão débito
2725,2009-07-20,03:54:24,Cunha - ME,3856.29,casa,pix
2726,2014-07-30,20:25:49,Monteiro e Filhos,2563.55,lazer,cartão débito
2727,2010-09-28,19:32:33,Souza Gomes S.A.,2887.32,casa,cartão crédito
2728,2019-04-22,01:28:04,Macedo,1136.24,saúde,cartão crédito
2729,2014-03-05,05:02:30,Gomes,2529.57,educação,boleto
2730,2024-08-24,08:06:17,Rios,4944.67,saúde,boleto
2731,2021-10-10,06:09:37,Almeida,2322.16,lazer,cartão débito
2732,2014-09-10,21:32:32,Pimenta da Mota e Filhos,6.55,transporte,cartão crédito
2733,2021-09-23,12:01:01,Melo Montenegro - ME,4649.99,despesas pessoais,pix
2734,2022-04-11,23:36:36,Farias,3997.19,comunicação,cartão débito
2735,2007-02-07,15:50:39,Porto,2108.08,transporte,boleto
2736,2023-05-14,04:03:07,Sá das Neves S/A,272.7,saúde,cartão crédito
2737,2011-04-02,12:53:36,Ramos e Filhos,2293.17,lazer,cartão débito
2738,2011-06-18,01:50:54,Pastor Sales Ltda.,2092.57,lazer,cartão débito
2739,2016-08-03,02:37:55,Ribeiro - EI,3993.42,transporte,pix
2740,2012-11-09,16:24:05,da Costa,3548.93,saúde,cartão crédito
2741,2021-10-06,23:39:55,Ferreira S.A.,1793.32,alimentação,boleto
2742,2017-12-22,16:14:29,Pimenta - EI,4594.72,despesas pessoais,cartão débito
2743,2009-01-31,23:29:16,Mendonça,2850.74,transporte,cartão crédito
2744,2005-12-28,16:34:46,Santos,1557.94,lazer,pix
2745,2012-10-23,04:08:51,Novaes Barbosa - ME,79.14,despesas pessoais,boleto
2746,2019-11-23,07:29:31,Jesus S.A.,255.47,saúde,pix
2747,2013-08-04,09:05:55,Oliveira Novaes Ltda.,133.27,casa,cartão crédito
2748,2009-03-11,17:10:15,da Conceição,2406.05,lazer,cartão débito
2749,2011-10-04,23:25:09,Gomes,1612.45,transporte,boleto
2750,2007-12-25,14:27:13,da Conceição - EI,1168.4,lazer,cartão débito
2751,2010-03-29,14:05:31,Porto,65.66,transporte,cartão crédito
2752,2020-06-10,19:50:59,Abreu Caldeira - EI,1769.34,despesas pessoais,cartão crédito
2753,2013-03-12,14:38:30,Nunes,1848.09,comunicação,boleto
2754,2018-11-05,12:02:28,Machado e Filhos,3301.86,saúde,cartão crédito
2755,2019-10-29,20:10:23,Vieira,3779.86,alimentação,cartão débito
2756,2024-05-05,17:19:40,Mendonça Marques - ME,3181.6,lazer,cartão crédito
2757,2020-04-19,18:04:05,das Neves,4437.8,outros,boleto
2758,2010-09-03,15:48:48,Rezende S.A.,4309.46,transporte,boleto
2759,2024-08-21,17:24:26,Cardoso,1596.01,lazer,pix
2760,2016-04-05,20:39:06,da Conceição da Cunha Ltda.,1691.16,educação,pix
2761,2013-12-27,14:53:34,Cardoso S/A,365.21,saúde,pix
2762,2015-07-23,08:14:35,Jesus e Filhos,3387.68,alimentação,cartão crédito
2763,2021-08-27,19:39:02,Rocha da Rocha e Filhos,304.07,lazer,cartão débito
2764,2012-03-09,07:31:12,Gomes,2122.04,despesas pessoais,boleto
2765,2012-11-12,11:42:11,Vasconcelos S/A,3732.26,saúde,cartão débito
2766,2023-01-25,19:31:22,Jesus - EI,3263.08,despesas pessoais,pix
2767,2007-05-22,01:47:23,Duarte,1799.75,comunicação,boleto
2768,2010-08-10,20:19:07,Porto,1382.82,comunicação,cartão crédito
2769,2021-02-27,22:45:38,Ferreira,534.43,outros,cartão crédito
2770,2024-07-27,22:07:39,Barbosa Araújo - ME,4232.79,comunicação,cartão débito
2771,2008-05-31,01:30:08,Pinto Vargas S/A,2966.04,saúde,cartão crédito
2772,2018-05-12,16:15:23,da Rocha,4549.58,alimentação,boleto
2773,2014-02-15,09:48:34,Azevedo S.A.,1010.37,educação,cartão débito
2774,2025-03-12,19:54:44,Melo,59.29,outros,pix
2775,2024-12-25,10:15:49,Nunes Moreira - ME,2482.5,despesas pessoais,pix
2776,2019-04-06,07:54:52,Azevedo,3709.66,outros,cartão débito
2777,2013-09-17,07:13:15,Duarte,4301.08,outros,pix
2778,2012-01-28,08:38:42,Montenegro,4791.31,despesas pessoais,cartão crédito
2779,2025-09-24,06:54:31,Nascimento e Filhos,3936.92,educação,cartão crédito
2780,2010-01-20,08:37:04,Lima,4835.57,comunicação,pix
2781,2018-08-11,23:32:31,Barros S.A.,3566.84,despesas pessoais,boleto
2782,2017-11-21,14:09:09,Melo,2682.96,transporte,pix
2783,2007-01-24,03:42:35,Silveira Ltda.,4283.01,comunicação,pix
2784,2006-03-11,05:40:49,da Paz da Luz S/A,3880.07,comunicação,cartão crédito
2785,2007-03-10,13:38:38,Dias Marques Ltda.,1712.92,casa,boleto
2786,2011-08-08,07:02:32,Macedo,600.24,outros,cartão crédito
2787,2021-08-11,11:15:30,Ferreira e Filhos,513.61,casa,cartão crédito
2788,2014-10-20,03:12:26,Viana - EI,2348.73,casa,cartão crédito
2789,2019-11-04,18:01:21,Camargo,4231.42,despesas pessoais,pix
2790,2020-05-12,00:06:24,Jesus,3796.87,casa,pix
2791,2013-10-28,07:32:50,Câmara - ME,101.98,casa,cartão débito
2792,2007-10-13,20:09:16,Guerra - EI,3268.07,educação,cartão crédito
2793,2007-11-27,06:57:00,Almeida Costela - EI,4346.04,lazer,cartão crédito
2794,2012-12-01,05:36:17,Campos da Cruz e Filhos,4973.67,lazer,boleto
2795,2007-01-29,16:25:17,Rezende Dias e Filhos,3004.32,saúde,pix
2796,2008-01-31,16:07:07,Borges Cassiano e Filhos,2583.62,educação,cartão débito
2797,2023-11-06,08:34:33,Oliveira Lopes S.A.,2182.66,casa,cartão crédito
2798,2006-11-19,04:34:46,Castro Vasconcelos S.A.,1227.34,lazer,cartão débito
2799,2006-07-19,08:35:06,Vargas Costa e Filhos,2141.85,alimentação,boleto
2800,2009-10-26,19:33:41,Ribeiro Freitas - ME,1384.63,despesas pessoais,cartão débito
2801,2019-12-20,19:19:48,Castro S/A,2696.71,outros,pix
2802,2017-06-26,02:38:17,Rios,2344.47,alimentação,cartão débito
2803,2009-08-06,11:05:22,Jesus S/A,291.37,transporte,boleto
2804,2009-08-22,22:28:06,Aragão Melo e Filhos,4054.56,outros,pix
2805,2016-07-14,19:57:31,Sousa,271.69,transporte,cartão débito
2806,2012-02-28,17:38:36,Camargo Ltda.,3666.21,saúde,cartão crédito
2807,2015-11-02,02:30:57,Farias,1159.66,educação,cartão débito
2808,2017-12-01,05:32:18,Dias,2682.2,outros,boleto
2809,2018-12-23,06:18:11,Marques S.A.,3587.89,alimentação,cartão crédito
2810,2006-01-04,11:04:16,da Mata Siqueira S.A.,3174.34,alimentação,boleto
2811,2014-01-07,06:27:57,Almeida,1510.1,lazer,cartão crédito
2812,2011-04-23,14:19:57,Vasconcelos Brito - ME,3037.86,educação,pix
2813,2017-11-26,13:26:00,Farias Ltda.,4188.16,comunicação,pix
2814,2024-11-29,17:55:19,Pacheco,4569.94,alimentação,cartão crédito
2815,2017-07-29,17:57:20,Viana - EI,1789.46,comunicação,cartão débito
2816,2007-08-24,20:24:47,Lopes,2786.84,casa,pix
2817,2013-11-02,01:44:54,Costa - ME,260.7,casa,boleto
2818,2019-11-06,13:11:46,Albuquerque Garcia - ME,1748.95,lazer,cartão débito
2819,2017-12-04,03:54:43,Montenegro,404.49,lazer,cartão crédito
2820,2020-04-13,19:19:38,Novais Araújo - EI,3046.02,transporte,cartão crédito
2821,2010-09-29,08:52:33,Pires Rocha S.A.,1603.2,saúde,cartão débito
2822,2019-10-15,01:59:06,da Paz,913.27,comunicação,pix
2823,2010-09-26,06:30:00,da Luz Ltda.,820.46,alimentação,cartão crédito
2824,2014-09-17,01:12:56,Montenegro,4768.24,comunicação,cartão crédito
2825,2014-06-28,17:24:28,Carvalho Martins S/A,4737.63,saúde,cartão crédito
2826,2021-04-28,04:13:48,Araújo,3309.86,transporte,cartão débito
2827,2010-06-02,03:44:09,Rocha,1432.52,alimentação,pix
2828,2025-06-11,04:06:23,Melo,2166.73,casa,boleto
2829,2019-12-20,23:47:56,Vasconcelos S/A,1293.87,casa,pix
2830,2010-03-08,11:33:18,Pacheco,4943.28,transporte,boleto
2831,2019-11-11,20:17:00,Lopes da Rocha S/A,2491.37,saúde,cartão crédito
2832,2006-02-08,03:12:22,Moreira Rios e Filhos,3687.66,despesas pessoais,cartão débito
2833,2006-05-18,13:20:59,Marques - EI,1539.58,casa,cartão crédito
2834,2009-03-03,20:36:22,Cavalcanti Rodrigues e Filhos,1173.47,educação,cartão débito
2835,2007-06-09,13:34:02,Costa,1986.89,comunicação,boleto
2836,2006-11-09,10:08:01,Aparecida Duarte S.A.,2484.62,comunicação,pix
2837,2023-06-02,14:23:11,Gomes da Mota S.A.,1862.66,lazer,pix
2838,2022-08-05,19:14:26,Correia S/A,3805.31,saúde,cartão crédito
2839,2009-02-11,08:36:46,Nogueira,3571.68,lazer,pix
2840,2022-07-05,10:37:51,Câmara Costela Ltda.,4098.12,alimentação,boleto
2841,2012-08-31,18:05:15,Oliveira Ltda.,3221.9,casa,cartão crédito
2842,2024-02-27,03:00:55,Nunes,3972.97,educação,boleto
2843,2021-11-11,13:34:30,Ribeiro,2556.96,transporte,cartão crédito
2844,2021-07-18,07:58:23,Nunes Cavalcante S.A.,1536.42,casa,boleto
2845,2021-12-23,06:45:45,Moreira,380.77,lazer,cartão crédito
2846,2023-07-25,10:43:50,Castro da Luz - ME,1245.79,educação,pix
2847,2006-05-24,21:58:11,Castro,1700.52,alimentação,boleto
2848,2015-01-05,22:01:23,Viana S/A,4653.23,outros,boleto
2849,2013-02-06,09:26:38,Moreira Rios - EI,4001.4,casa,boleto
2850,2010-01-11,15:26:18,Guerra Leão - ME,4084.39,despesas pessoais,cartão débito
2851,2019-06-11,11:41:13,Rios S.A.,4557.23,outros,cartão débito
2852,2019-06-06,15:42:14,Vieira,4055.73,comunicação,boleto
2853,2016-10-27,02:15:20,Campos S/A,937.92,despesas pessoais,cartão débito
2854,2023-01-05,12:03:48,da Cunha,2121.7,alimentação,boleto
2855,2011-03-17,08:52:46,Aparecida,3233.53,transporte,cartão débito
2856,2024-02-09,11:38:56,Cavalcante,185.2,despesas pessoais,cartão débito
2857,2007-05-09,09:57:52,Camargo,2629.17,comunicação,cartão débito
2858,2024-12-16,18:37:46,Rios,1585.71,outros,boleto
2859,2010-02-05,11:08:12,Cirino,4583.57,transporte,pix
2860,2020-12-29,06:05:04,Martins - ME,1660.79,outros,boleto
2861,2023-07-02,02:45:50,Vasconcelos Sales - ME,627.65,saúde,pix
2862,2020-11-05,23:06:14,Pinto - EI,4952.08,transporte,cartão débito
2863,2011-06-23,12:07:13,Cassiano,4786.96,saúde,pix
2864,2008-09-09,13:12:55,Ferreira,1641.43,alimentação,cartão débito
2865,2019-04-09,17:52:03,Novaes - EI,3792.53,lazer,boleto
2866,2023-12-02,07:26:43,Cunha e Filhos,106.75,outros,boleto
2867,2025-04-06,06:24:42,Lima,2198.47,despesas pessoais,cartão crédito
2868,2014-05-17,13:16:08,Moreira,4603.54,saúde,cartão débito
2869,2013-06-27,05:24:53,Cavalcanti,703.35,lazer,cartão crédito
2870,2024-11-12,07:30:39,Fonseca - EI,1986.32,despesas pessoais,cartão débito
2871,2013-04-27,04:51:50,Azevedo S.A.,790.83,educação,cartão débito
2872,2023-04-06,18:27:24,Rezende Dias S.A.,490.15,alimentação,boleto
2873,2020-07-19,22:58:16,Vargas,259.48,alimentação,cartão crédito
2874,2006-02-23,09:30:11,Cavalcante,4179.02,lazer,cartão crédito
2875,2009-01-02,10:46:45,Brito,628.42,saúde,cartão débito
2876,2025-02-23,20:34:43,Caldeira e Filhos,153.92,despesas pessoais,cartão débito
2877,2022-11-10,15:01:14,Cardoso Jesus - EI,4010.74,saúde,cartão débito
2878,2011-02-05,06:39:52,Aragão,2013.13,lazer,cartão débito
2879,2016-06-21,16:10:21,Fonseca - EI,3927.55,alimentação,cartão débito
2880,2018-09-11,18:46:27,Cassiano,1791.79,saúde,cartão débito
2881,2005-10-20,12:48:13,Vieira - EI,4822.47,lazer,boleto
2882,2024-07-27,18:00:40,Sampaio,2694.86,lazer,cartão débito
2883,2008-10-30,13:50:12,Oliveira Moraes S/A,4058.0,comunicação,pix
2884,2022-02-04,05:04:15,Lopes - EI,2471.49,alimentação,cartão débito
2885,2010-12-28,06:10:24,Rios,2980.86,educação,pix
2886,2007-10-12,03:48:38,Silveira Gonçalves S/A,788.24,educação,cartão crédito
2887,2009-06-25,07:28:29,Cassiano,2046.02,lazer,cartão crédito
2888,2007-04-08,22:34:14,Ribeiro - ME,4621.61,educação,pix
2889,2022-09-16,16:12:02,Gomes Marques - ME,790.85,casa,boleto
2890,2018-09-06,19:57:41,Sousa,2562.38,saúde,boleto
2891,2020-12-04,20:38:11,Cassiano,3383.51,comunicação,cartão crédito
2892,2005-11-08,12:10:07,Camargo S.A.,3663.02,despesas pessoais,cartão crédito
2893,2020-02-11,23:18:22,das Neves,2412.6,comunicação,cartão crédito
2894,2010-04-09,05:10:49,Sá - ME,3157.34,lazer,cartão débito
2895,2009-07-28,12:16:46,Alves,1263.84,casa,boleto
2896,2017-03-23,08:17:08,Novaes,3805.03,educação,boleto
2897,2020-01-05,05:02:49,Cavalcanti S/A,1623.51,comunicação,cartão débito
2898,2021-10-15,11:39:19,Viana S.A.,752.51,comunicação,pix
2899,2021-01-12,01:43:31,Fogaça,495.67,outros,cartão crédito
2900,2010-04-08,15:51:56,Moura Ferreira - EI,1372.89,alimentação,cartão débito
2901,2011-05-12,01:43:54,Nascimento,289.44,transporte,pix
2902,2016-08-09,20:32:35,Camargo,2265.23,comunicação,cartão crédito
2903,2007-06-03,11:23:01,Vasconcelos,3856.6,educação,cartão crédito
2904,2023-05-10,03:57:47,Câmara Ltda.,1675.06,comunicação,cartão débito
2905,2016-07-05,01:19:02,Caldeira,3246.82,outros,cartão crédito
2906,2020-11-18,17:55:51,Nunes - EI,3966.0,saúde,cartão crédito
2907,2016-03-09,16:43:15,Fernandes,4623.83,comunicação,cartão débito
2908,2020-08-17,15:20:37,Vieira,3600.04,outros,pix
2909,2015-08-01,05:51:25,da Costa S.A.,1306.69,lazer,pix
2910,2023-05-11,05:01:08,Machado S/A,4149.35,alimentação,cartão débito
2911,2021-12-31,01:38:54,da Paz Barbosa - ME,2245.25,educação,cartão débito
2912,2006-10-01,07:25:35,Pires S.A.,4856.94,transporte,cartão crédito
2913,2012-02-18,20:42:12,Martins,41.84,lazer,cartão débito
2914,2011-11-24,22:22:16,Pereira Peixoto e Filhos,3396.26,saúde,boleto
2915,2011-03-17,12:07:21,Nunes Camargo - EI,3646.35,educação,cartão débito
2916,2020-11-11,09:23:30,Garcia,4576.26,alimentação,cartão crédito
2917,2021-03-28,13:01:51,Cardoso,2941.87,lazer,cartão débito
2918,2020-01-11,23:26:39,Cavalcante - EI,714.74,outros,cartão crédito
2919,2019-12-09,17:35:58,Barbosa,2044.24,despesas pessoais,pix
2920,2006-08-28,21:22:22,Garcia,452.13,educação,cartão débito
2921,2008-04-15,17:15:54,Vasconcelos e Filhos,389.76,lazer,pix
2922,2018-01-28,19:09:49,Albuquerque Ramos S.A.,766.35,transporte,cartão débito
2923,2018-05-26,21:44:45,Camargo Pereira S.A.,3923.72,transporte,cartão débito
2924,2017-02-13,10:55:08,Lima,4927.29,despesas pessoais,cartão débito
2925,2016-08-26,04:18:41,Sampaio S/A,876.28,casa,boleto
2926,2020-02-27,13:19:33,Mendonça,3435.83,casa,pix
2927,2011-07-12,17:13:42,Macedo - EI,3020.88,outros,cartão débito
2928,2018-10-16,04:45:26,Andrade Ltda.,4913.93,educação,boleto
2929,2017-05-29,16:09:33,da Costa - ME,1549.53,casa,cartão débito
2930,2012-10-17,19:56:15,Moreira,4205.57,transporte,cartão débito
2931,2008-01-29,16:20:28,Silva,4980.75,educação,pix
2932,2015-08-04,00:04:32,da Paz Ltda.,3832.03,outros,pix
2933,2017-09-28,01:25:56,Brito Pimenta S/A,2947.85,saúde,boleto
2934,2008-07-26,20:13:25,Silveira,3695.27,outros,cartão débito
2935,2009-11-16,05:26:53,Sá,3167.26,saúde,cartão débito
2936,2015-01-06,15:45:22,Pacheco,1169.71,casa,cartão crédito
2937,2023-02-13,03:29:37,Ramos,3989.49,lazer,cartão débito
2938,2015-07-22,13:42:21,Lima da Cunha e Filhos,2478.52,educação,cartão débito
2939,2008-08-09,11:31:40,Ribeiro,3124.28,lazer,cartão débito
2940,2012-10-17,07:14:28,Pinto,4839.07,despesas pessoais,boleto
2941,2013-07-24,15:53:05,Costa,2481.92,casa,cartão crédito
2942,2017-04-02,11:30:11,Duarte,913.0,educação,boleto
2943,2009-04-13,10:45:12,Rocha - EI,515.44,saúde,cartão débito
2944,2022-06-23,05:57:45,Rezende e Filhos,221.6,casa,boleto
2945,2024-09-23,04:28:16,da Mata,4810.89,educação,cartão débito
2946,2010-04-13,13:46:36,Pacheco Teixeira Ltda.,4897.29,saúde,cartão crédito
2947,2021-12-24,04:58:39,Casa Grande,3010.49,comunicação,pix
2948,2016-08-03,18:51:17,Melo Ltda.,4201.15,saúde,pix
2949,2020-08-03,03:48:05,Santos Mendes S/A,3200.3,transporte,cartão débito
2950,2019-06-25,12:07:17,Garcia,157.86,educação,cartão débito
2951,2013-05-23,21:46:42,Ramos,1355.94,despesas pessoais,pix
2952,2022-04-05,09:22:58,Porto,2408.06,saúde,cartão crédito
2953,2012-11-14,05:44:39,Duarte da Cunha - ME,3140.71,casa,cartão débito
2954,2024-06-29,11:55:28,da Conceição Silva S/A,4668.99,transporte,cartão débito
2955,2011-10-19,18:39:30,Rezende,4484.81,saúde,cartão débito
2956,2020-05-16,19:44:55,Barros,3836.8,comunicação,pix
2957,2015-04-10,10:56:41,Sales S.A.,3520.12,alimentação,boleto
2958,2013-10-20,17:22:18,Cavalcanti,737.99,comunicação,boleto
2959,2016-10-20,19:29:22,Andrade Azevedo S.A.,2021.48,saúde,cartão crédito
2960,2024-12-03,10:44:32,Andrade,1406.46,outros,cartão débito
2961,2007-12-15,21:37:36,Rocha,3067.74,comunicação,boleto
2962,2015-03-01,00:48:16,Viana Pinto S.A.,3013.88,outros,pix
2963,2018-05-23,01:56:20,Ribeiro Sampaio Ltda.,4554.85,outros,boleto
2964,2009-11-25,10:23:38,Leão Ltda.,4373.23,saúde,boleto
2965,2022-12-29,21:33:56,Campos,3173.88,despesas pessoais,cartão crédito
2966,2023-02-17,01:48:21,Correia,4454.71,alimentação,cartão crédito
2967,2014-02-10,04:25:58,Ferreira - ME,4598.91,despesas pessoais,pix
2968,2012-03-01,03:28:32,Sousa,240.97,transporte,cartão crédito
2969,2019-10-19,01:57:43,Cavalcante Viana - ME,4614.4,lazer,boleto
2970,2025-09-19,20:43:48,Teixeira,2710.14,comunicação,boleto
2971,2006-12-19,00:38:33,Alves,2833.6,comunicação,boleto
2972,2020-11-17,22:15:21,Moraes,1871.58,saúde,boleto
2973,2019-10-15,05:04:45,Moraes Pereira - ME,730.64,saúde,boleto
2974,2022-12-09,02:10:55,Fonseca,2924.55,saúde,cartão débito
2975,2008-05-09,00:52:32,Fernandes,469.31,casa,boleto
2976,2020-07-25,22:20:52,Ribeiro,1482.18,saúde,pix
2977,2020-03-15,05:25:44,Câmara,3179.76,despesas pessoais,cartão débito
2978,2012-01-27,11:32:27,Silveira Oliveira - EI,847.11,transporte,cartão crédito
2979,2020-07-24,01:21:13,Pinto,2421.44,transporte,boleto
2980,2009-12-26,17:03:57,Sousa,3378.95,comunicação,pix
2981,2011-07-27,19:05:51,Porto,513.71,alimentação,pix
2982,2019-03-21,15:08:30,Jesus Fernandes e Filhos,3068.66,saúde,cartão débito
2983,2014-07-27,07:56:54,Cavalcante Oliveira S.A.,1259.75,transporte,cartão débito
2984,2006-04-06,12:06:52,Araújo,4004.11,lazer,pix
2985,2008-10-29,10:13:01,Monteiro Freitas - ME,4942.79,casa,cartão crédito
2986,2008-05-19,08:23:36,Cirino Pastor S/A,1678.29,transporte,pix
2987,2010-11-11,23:39:16,da Cruz Cardoso S.A.,4654.95,saúde,pix
2988,2012-10-05,15:11:53,Siqueira Brito Ltda.,983.07,despesas pessoais,cartão crédito
