id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
1412,2011-02-11,03:09:42,Farmácia Moreira Cavalcante S.A.,80.68,saúde,cartão débito
1413,2023-10-26,08:55:44,Serviços Postais Monteiro da Conceição Ltda.,33.36,comunicação,boleto
1414,2011-01-24,14:37:42,Papelaria Cavalcante,72.42,educação,cartão débito
1415,2024-08-02,03:53:34,Consultoria Rezende,2528.02,outros,pix
1416,2011-07-18,15:54:50,Loja de Utilidades Lopes Abreu S.A.,96.86,casa,cartão débito
1417,2006-08-03,20:37:04,Oficina Mecânica Rios Almeida Ltda.,2960.0,transporte,cartão crédito
1418,2017-04-01,04:27:20,Cinema Melo,70.2,lazer,pix
1419,2021-11-14,00:33:11,Curso Online Rios,391.38,educação,cartão débito
1420,2024-07-01,19:44:58,Loja de Utilidades Oliveira S/A,28.81,casa,cartão crédito
1421,2018-06-04,16:39:07,Companhia Telefônica Mendes e Filhos,174.27,comunicação,cartão débito
1422,2016-04-21,08:03:53,Loja de Departamentos Cirino,249.43,outros,boleto
1423,2014-05-17,18:33:44,Recarga de Celular Peixoto S/A,94.79,comunicação,boleto
1424,2008-01-12,01:14:23,Conta de Luz Pacheco Costela - ME,385.15,casa,boleto
1425,2022-12-11,12:58:45,Restaurante Jesus Almeida S.A.,292.37,alimentação,pix
1426,2018-11-22,10:01:50,Escola Montenegro e Filhos,2465.27,educação,boleto
1427,2016-03-27,23:07:34,Impostos Abreu da Cunha S.A.,127.31,outros,cartão débito
1428,2023-10-04,04:16:28,Show Monteiro - EI,714.03,lazer,boleto
1429,2014-08-06,03:58:31,Impostos Barbosa S.A.,1153.26,outros,pix
1430,2022-12-04,19:43:39,Faculdade Pastor,4194.13,educação,boleto
1431,2014-12-30,05:27:48,Teatro Pereira,77.34,lazer,pix
1432,2011-01-13,16:09:20,Consultoria Ramos,1297.6,outros,cartão crédito
1433,2024-02-03,04:01:53,Empresa de Ônibus Peixoto Farias S.A.,28.18,transporte,boleto
1434,2010-10-17,17:24:33,Laboratório Cassiano,385.8,saúde,cartão crédito
1435,2016-07-19,18:04:03,Bar Fernandes,189.48,lazer,boleto
1436,2018-05-03,13:37:07,Supermercado Ramos Porto - EI,633.63,alimentação,cartão débito
1437,2024-02-13,12:40:18,Aluguel Novaes S/A,2932.4,casa,cartão débito
1438,2012-10-08,23:16:44,App de Transporte Fonseca da Conceição e Filhos,37.18,transporte,cartão crédito
1439,2021-01-13,09:11:48,Hospital Sousa Albuquerque - ME,563.18,saúde,cartão crédito
1440,2013-07-05,11:44:38,Restaurante Fernandes Ltda.,104.96,alimentação,cartão crédito
1441,2015-06-28,20:23:41,Oficina Mecânica Mendes,2461.73,transporte,boleto
1442,2022-08-15,23:54:10,Livraria da Mota S.A.,286.14,educação,boleto
1443,2022-08-10,23:44:56,Livraria Rodrigues Pires Ltda.,209.65,educação,pix
1444,2009-12-06,21:55:47,Conta de Luz Barbosa,167.45,casa,cartão crédito
1445,2020-05-02,08:25:25,Academia Melo Montenegro S.A.,190.44,despesas pessoais,cartão débito
1446,2013-09-27,10:48:45,Curso de Idiomas Ramos - EI,542.36,educação,cartão crédito
1447,2015-07-26,23:18:42,Companhia Telefônica Cunha S.A.,72.3,comunicação,boleto
1448,2011-10-21,15:07:31,Impostos Cardoso,1940.32,outros,pix
1449,2022-11-10,03:51:46,Padaria Camargo S/A,49.24,alimentação,cartão crédito
1450,2016-03-06,19:58:51,Escola Lopes,2594.17,educação,cartão débito
1451,2016-03-11,17:18:53,Açougue Rodrigues S.A.,41.23,alimentação,cartão crédito
1452,2014-01-13,18:31:40,Loja de Roupas Machado S/A,433.34,despesas pessoais,cartão crédito
1453,2022-11-04,02:40:42,Perfumaria Barros,315.64,despesas pessoais,pix
1454,2015-07-14,17:06:09,Serviços Gerais da Mota,928.86,outros,cartão débito
1455,2023-06-03,05:26:14,Loja de Móveis Freitas,1983.87,casa,cartão débito
1456,2024-03-26,13:12:31,Oficina Mecânica da Rocha,1407.65,transporte,boleto
1457,2023-09-11,23:00:09,Consultoria Barros Ltda.,2582.37,outros,cartão crédito
1458,2011-01-24,07:15:43,Livraria Oliveira,85.88,despesas pessoais,boleto
1459,2013-10-05,16:55:58,Streaming da Luz Marques S/A,58.51,lazer,cartão débito
1460,2006-01-13,17:36:26,Livraria Cavalcanti,129.41,educação,boleto
1461,2023-06-29,20:49:48,Recarga de Celular Pacheco,64.88,comunicação,cartão débito
1462,2018-06-08,22:16:50,Loja de Utilidades Aragão,63.09,casa,cartão crédito
1463,2015-12-11,13:35:00,Serviços Postais Pereira,10.54,comunicação,cartão débito
1464,2009-02-18,15:34:13,Loja de Roupas Sampaio Andrade - EI,303.97,despesas pessoais,boleto
1465,2012-03-20,08:23:37,Streaming Moreira,52.79,lazer,boleto
1466,2021-06-11,08:02:58,Pedágio Jesus,46.88,transporte,cartão débito
1467,2023-12-03,20:00:53,Hospital Mendonça,1069.02,saúde,cartão crédito
1468,2024-11-02,09:40:22,Serviços Gerais Lopes e Filhos,492.1,outros,cartão débito
1469,2018-01-31,08:57:42,Impostos Melo e Filhos,1662.39,outros,cartão débito
1470,2019-03-31,16:41:53,Doceria Brito S/A,22.2,alimentação,cartão crédito
1471,2019-03-20,19:59:24,Serviços Gerais da Costa e Filhos,411.01,outros,pix
1472,2017-12-23,17:15:37,Plano de Saúde Fonseca Pimenta S.A.,1983.27,saúde,cartão débito
1473,2025-05-07,15:43:00,Serviços Postais Mendes Alves S.A.,46.73,comunicação,cartão débito
1474,2020-04-27,04:02:42,Serviços Gerais Aragão - ME,986.68,outros,cartão crédito
1475,2014-06-22,17:15:40,Pet Shop Porto,172.31,despesas pessoais,cartão débito
1476,2009-12-14,09:35:33,Loja de Departamentos Azevedo,126.67,outros,cartão débito
1477,2025-06-03,12:07:57,Academia Aragão S.A.,87.95,despesas pessoais,boleto
1478,2020-02-24,14:25:46,Conta de Água Costa,126.68,casa,cartão débito
1479,2010-02-13,03:04:46,Serviços Postais Campos Moura e Filhos,13.32,comunicação,pix
1480,2020-06-01,11:39:10,Estacionamento da Cunha - ME,33.71,transporte,boleto
1481,2013-04-28,14:28:24,Cinema Macedo,79.37,lazer,cartão crédito
1482,2015-03-29,00:24:23,Metrô Monteiro Pastor Ltda.,6.5,transporte,boleto
1483,2025-08-20,01:32:35,Show Sales,589.25,lazer,cartão crédito
1484,2009-08-25,11:31:10,Barbearia Alves,60.45,despesas pessoais,boleto
1485,2010-12-13,00:21:53,Recarga de Celular Sá da Cruz - ME,18.3,comunicação,boleto
1486,2021-10-11,20:51:11,Curso Online Fonseca S.A.,974.61,educação,boleto
1487,2018-03-05,14:09:36,Provedor de Internet Carvalho - ME,187.53,comunicação,boleto
1488,2011-12-31,07:40:34,Pet Shop Farias Ltda.,381.34,despesas pessoais,cartão crédito
1489,2017-06-23,05:05:24,Papelaria Oliveira - ME,50.96,educação,pix
1490,2017-12-08,17:02:51,Loja de Móveis Moraes - ME,3157.23,casa,cartão crédito
1491,2024-06-16,03:20:01,Streaming Câmara e Filhos,25.65,lazer,cartão crédito
1492,2013-03-16,01:34:45,Loja de Roupas Gonçalves Mendonça - ME,209.06,despesas pessoais,cartão crédito
1493,2022-05-21,15:32:26,Serviços Postais Lopes Azevedo S/A,23.72,comunicação,boleto
1494,2018-08-30,08:24:50,Curso Online Santos,662.67,educação,cartão crédito
1495,2013-05-22,17:17:48,Teatro Albuquerque,245.89,lazer,boleto
1496,2017-04-06,15:50:03,Papelaria Rocha Peixoto e Filhos,45.39,educação,boleto
1497,2007-08-11,16:43:02,Parque Vasconcelos,10.76,lazer,boleto
1498,2015-04-01,14:12:38,Streaming Novais S/A,23.36,lazer,boleto
1499,2020-11-18,08:41:12,Academia Leão e Filhos,147.62,despesas pessoais,pix
1500,2010-12-21,07:38:30,App de Transporte Brito,16.63,transporte,cartão débito
1501,2012-11-26,11:04:56,Escola Ferreira,1813.89,educação,pix
1502,2022-03-18,23:21:47,Consultoria da Mata Novaes - EI,1348.29,outros,boleto
1503,2013-04-20,16:10:28,Aluguel Vargas,2538.85,casa,cartão crédito
1504,2008-10-10,14:05:14,Streaming Ribeiro,39.47,lazer,cartão crédito
1505,2017-12-22,02:19:53,Loja de Peças Rodrigues Brito S.A.,563.55,transporte,pix
1506,2009-10-03,05:22:39,Curso de Idiomas Moraes,651.25,educação,cartão crédito
1507,2023-05-08,21:03:30,Loja de Roupas da Mota Sousa S.A.,161.4,despesas pessoais,cartão crédito
1508,2024-09-04,03:03:02,Serviços Postais Gonçalves,37.92,comunicação,cartão crédito
1509,2012-10-07,07:56:42,Restaurante Rios,160.62,alimentação,cartão crédito
1510,2021-10-11,23:36:15,Academia Sampaio,179.08,despesas pessoais,boleto
1511,2006-11-04,12:52:43,Supermercado Nascimento,484.03,alimentação,pix
1512,2013-05-20,14:05:48,Faculdade Borges e Filhos,1224.27,educação,pix
1513,2016-08-05,01:44:46,Consultoria Cirino Melo S/A,2286.75,outros,pix
1514,2018-12-09,22:07:36,Loja de Utilidades Fernandes,101.52,casa,pix
1515,2012-02-08,18:01:23,Pedágio Silveira,47.79,transporte,boleto
1516,2005-11-10,04:15:57,Hortifruti Dias,67.39,alimentação,boleto
1517,2006-05-10,22:45:50,Faculdade Rocha,1189.25,educação,pix
1518,2013-09-02,06:04:34,Doceria Nascimento Ltda.,56.45,alimentação,boleto
1519,2014-09-24,09:19:50,Posto de Gasolina Borges Araújo e Filhos,127.99,transporte,boleto
1520,2020-06-30,05:11:50,Consultoria Pinto S/A,1017.29,outros,boleto
1521,2006-08-14,11:33:30,Faculdade Gomes Ltda.,1767.03,educação,cartão débito
1522,2007-10-16,04:38:18,Parque Nunes,23.17,lazer,cartão crédito
1523,2011-11-18,20:26:43,Curso Online Câmara,222.1,educação,boleto
1524,2024-05-30,14:43:33,Loja de Calçados Rezende,496.88,despesas pessoais,boleto
1525,2023-11-29,05:20:54,Companhia Telefônica Novais - EI,210.39,comunicação,cartão crédito
1526,2009-06-23,20:00:28,Curso de Idiomas Rios,429.4,educação,cartão crédito
1527,2015-01-23,08:10:21,Cinema Rodrigues,35.25,lazer,pix
1528,2006-05-19,03:49:25,Serviços Postais Caldeira,43.58,comunicação,cartão débito
1529,2025-09-13,02:50:35,Recarga de Celular Porto,91.41,comunicação,boleto
1530,2025-09-22,19:28:13,Pedágio das Neves Jesus Ltda.,69.14,transporte,cartão crédito
1531,2006-06-29,08:53:16,Serviços Postais Marques,32.62,comunicação,cartão crédito
1532,2006-10-07,05:31:38,Livraria Moura,311.5,educação,boleto
1533,2010-03-08,20:26:46,Loja de Departamentos Nunes,233.19,outros,pix
1534,2007-05-09,15:00:15,Loja de Peças Moura,89.19,transporte,boleto
1535,2012-04-19,16:44:36,Livraria Pereira,149.82,educação,cartão crédito
1536,2018-08-10,08:30:07,Cafeteria Oliveira - EI,25.3,alimentação,boleto
1537,2011-09-05,00:11:48,Barbearia Farias da Mata e Filhos,29.65,despesas pessoais,cartão crédito
1538,2006-06-22,09:21:31,Oficina Mecânica da Mata e Filhos,1509.27,transporte,pix
1539,2016-01-18,18:40:55,Curso Online Azevedo - ME,754.31,educação,cartão débito
1540,2021-07-10,07:17:58,Farmácia Castro Ramos Ltda.,109.17,saúde,cartão crédito
1541,2013-05-02,13:57:35,Consultório Médico das Neves Freitas S/A,477.3,saúde,pix
1542,2023-01-13,13:49:57,Curso Online Costa,392.2,educação,boleto
1543,2009-06-15,16:04:40,Hortifruti Macedo,32.21,alimentação,boleto
1544,2009-03-30,09:54:24,Provedor de Internet Teixeira Gomes - EI,134.14,comunicação,cartão crédito
1545,2014-10-25,18:32:08,Mercado Barros,119.08,alimentação,boleto
1546,2025-05-05,16:10:06,Serviços Postais Gomes - EI,24.29,comunicação,pix
1547,2020-02-29,01:05:48,Streaming Souza,54.19,lazer,cartão crédito
1548,2005-12-30,00:39:29,Recarga de Celular Cavalcanti Mendes e Filhos,91.4,comunicação,cartão crédito
1549,2013-08-22,08:14:05,Açougue da Cunha - EI,50.09,alimentação,boleto
1550,2016-07-09,20:59:20,Sorveteria Cavalcanti,46.47,alimentação,pix
1551,2021-05-20,04:06:25,Hortifruti Garcia,116.08,alimentação,cartão crédito
1552,2012-09-05,12:31:04,Consultório Médico Sá,287.76,saúde,pix
1553,2021-04-06,19:19:09,Material de Construção Fonseca,3399.65,casa,pix
1554,2012-10-31,09:34:55,Plano de Saúde Macedo Macedo e Filhos,872.23,saúde,cartão débito
1555,2014-11-11,06:28:10,Loja de Departamentos Pereira,351.97,outros,cartão débito
1556,2009-06-07,01:37:32,Curso de Idiomas Alves,221.6,educação,cartão débito
1557,2022-04-26,19:07:37,Plano de Saúde Moreira,1340.28,saúde,pix
1558,2007-01-23,04:07:10,Loja de Utilidades Sampaio,188.96,casa,cartão crédito
1559,2011-12-18,16:10:50,Plano de Saúde Santos,1743.02,saúde,cartão débito
1560,2024-02-07,22:46:19,Padaria Camargo,15.45,alimentação,cartão crédito
1561,2017-07-12,00:45:10,Companhia Telefônica Marques,95.11,comunicação,cartão crédito
1562,2020-10-04,11:21:43,Conta de Água Cirino Borges - ME,299.65,casa,cartão crédito
1563,2006-10-04,20:40:55,Hortifruti Moreira Sá e Filhos,64.38,alimentação,cartão crédito
1564,2021-01-20,17:21:11,Loja de Calçados Sá S/A,410.73,despesas pessoais,cartão débito
1565,2010-05-22,04:21:39,Serviços Postais Lima,28.22,comunicação,cartão débito
1566,2007-03-28,04:58:33,Conta de Luz Alves Caldeira e Filhos,288.45,casa,pix
1567,2014-12-25,01:47:48,Parque da Cunha,80.3,lazer,pix
1568,2021-04-24,02:39:42,Recarga de Celular Carvalho,68.87,comunicação,cartão crédito
1569,2014-08-04,22:24:12,Recarga de Celular Campos Barros Ltda.,35.26,comunicação,boleto
1570,2017-06-28,04:12:35,Metrô Pimenta Ltda.,45.65,transporte,boleto
1571,2020-08-18,19:13:24,Teatro da Paz Vargas S.A.,231.96,lazer,cartão débito
1572,2008-08-06,18:19:20,Conta de Água Borges Cavalcanti S.A.,108.17,casa,cartão débito
1573,2020-08-13,07:47:37,Academia Melo,158.87,despesas pessoais,boleto
1574,2022-11-30,12:24:59,Curso Online Jesus e Filhos,552.17,educação,cartão crédito
1575,2015-05-29,10:12:12,Teatro Rodrigues,267.85,lazer,cartão crédito
1576,2021-01-02,01:37:45,Serviços Gerais Barros,595.62,outros,boleto
1577,2020-09-16,07:51:04,Serviços Postais Cirino da Mata - EI,23.65,comunicação,cartão débito
1578,2014-02-20,11:52:20,Laboratório Melo,756.77,saúde,pix
1579,2019-04-20,08:51:40,Mercado Almeida,236.07,alimentação,pix
1580,2009-04-29,21:36:45,Companhia Telefônica Araújo,88.24,comunicação,boleto
1581,2014-12-26,09:29:52,Hortifruti Freitas e Filhos,148.05,alimentação,cartão crédito
1582,2019-01-31,02:00:22,Serviços Gerais da Cunha Duarte S/A,95.83,outros,cartão crédito
1583,2025-07-26,12:20:10,Teatro da Mata,228.31,lazer,pix
1584,2025-07-27,15:09:54,Loja de Roupas Novaes Ltda.,666.12,despesas pessoais,boleto
1585,2010-04-07,07:47:55,Metrô Viana,5.95,transporte,boleto
1586,2013-04-30,22:30:19,Eletricista Novaes,426.31,casa,cartão crédito
1587,2008-02-09,20:33:04,Clínica Odontológica Marques,942.52,saúde,boleto
1588,2025-05-15,01:53:05,Loja de Móveis da Rocha Marques Ltda.,647.06,casa,pix
1589,2016-11-18,22:04:20,Escola Câmara S.A.,550.82,educação,boleto
1590,2006-04-13,08:11:02,Perfumaria Martins e Filhos,410.4,despesas pessoais,cartão crédito
1591,2011-12-12,07:34:10,Consultoria Gonçalves,1708.89,outros,cartão crédito
1592,2007-05-09,04:57:00,Companhia Telefônica Sousa - ME,109.86,comunicação,cartão crédito
1593,2011-10-22,18:00:54,Plano de Saúde Vargas S/A,1298.27,saúde,pix
1594,2015-12-29,04:55:46,Curso Online Azevedo,346.71,educação,cartão crédito
1595,2007-04-21,06:00:13,Oficina Mecânica Mendonça Melo - ME,163.21,transporte,cartão crédito
1596,2018-08-24,21:35:43,Livraria Costa da Luz - ME,138.63,despesas pessoais,boleto
1597,2016-02-24,22:30:15,Clínica Odontológica Câmara e Filhos,376.91,saúde,cartão crédito
1598,2011-03-15,07:43:38,Plano de Saúde Garcia e Filhos,1725.19,saúde,boleto
1599,2025-03-29,07:50:37,Livraria Teixeira,276.06,educação,boleto
1600,2011-09-14,00:35:39,Plano de Saúde Castro da Paz S.A.,1249.04,saúde,cartão débito
1601,2022-06-23,14:14:10,Restaurante Cassiano Farias Ltda.,76.03,alimentação,cartão débito
1602,2016-10-14,10:42:28,Hospital Montenegro Dias e Filhos,2033.72,saúde,boleto
1603,2022-12-09,16:16:44,Provedor de Internet Peixoto S.A.,217.83,comunicação,boleto
1604,2025-07-26,05:25:12,Serviços Postais Lopes Cunha e Filhos,19.27,comunicação,pix
1605,2020-03-26,16:58:59,Cinema Ramos,73.78,lazer,boleto
1606,2005-12-10,02:58:26,Pedágio Azevedo,55.86,transporte,boleto
1607,2007-03-18,10:48:39,Provedor de Internet Nascimento,124.13,comunicação,cartão débito
1608,2019-01-31,19:13:37,Laboratório Albuquerque,696.56,saúde,boleto
1609,2010-11-11,08:06:18,Curso Online Cavalcante,327.68,educação,cartão crédito
1610,2006-04-24,14:50:45,Curso Online Novaes e Filhos,920.48,educação,cartão crédito
1611,2023-03-18,23:10:55,Metrô Pinto Pereira Ltda.,13.73,transporte,cartão débito
1612,2015-06-08,12:00:00,Loja de Calçados Camargo,267.24,despesas pessoais,boleto
1613,2021-03-21,06:27:56,Consultoria Aragão Fonseca S/A,1613.92,outros,cartão débito
1614,2009-05-27,18:55:36,Metrô Machado,21.62,transporte,cartão crédito
1615,2023-11-06,09:07:34,Salão de Beleza Moreira,139.7,despesas pessoais,pix
1616,2018-08-08,18:27:54,Cafeteria Correia - EI,49.65,alimentação,pix
1617,2017-12-02,17:41:20,Impostos Garcia S/A,1246.37,outros,boleto
1618,2011-11-06,08:19:55,Recarga de Celular Camargo,43.65,comunicação,boleto
1619,2008-12-07,13:07:07,Doação Ramos Pacheco S/A,252.01,outros,cartão débito
1620,2014-10-21,04:16:02,Sorveteria Barbosa Cavalcanti S.A.,44.75,alimentação,cartão crédito
1621,2007-04-23,21:29:39,Clínica Odontológica Araújo,252.06,saúde,pix
1622,2018-04-24,07:06:59,Livraria Correia Nogueira Ltda.,42.81,despesas pessoais,cartão crédito
1623,2012-01-21,11:57:11,Serviços Postais Moraes Andrade Ltda.,39.33,comunicação,pix
1624,2018-11-18,09:12:35,Loja de Decoração Pires Ltda.,619.82,casa,boleto
1625,2016-01-21,15:28:29,Curso de Idiomas Cirino S.A.,249.41,educação,boleto
1626,2023-08-02,23:26:51,Loja de Utilidades Viana,45.51,casa,boleto
1627,2022-04-24,00:03:59,App de Transporte Fogaça e Filhos,49.24,transporte,cartão crédito
1628,2016-12-05,19:27:49,Farmácia Jesus Alves e Filhos,194.26,saúde,cartão débito
1629,2008-11-13,11:04:50,Doação Aparecida,375.56,outros,pix
1630,2008-01-14,06:29:17,Curso Online Farias Novais - ME,130.86,educação,cartão débito
1631,2006-05-01,13:03:33,Curso Online Rodrigues,480.88,educação,boleto
1632,2015-10-27,01:06:31,Padaria da Luz,67.8,alimentação,boleto
1633,2010-11-09,22:16:38,Perfumaria Lima,358.49,despesas pessoais,cartão débito
1634,2022-07-18,01:48:48,Consultório Médico Cavalcante,403.29,saúde,cartão crédito
1635,2009-02-01,09:05:44,Parque Cassiano Lopes Ltda.,78.82,lazer,pix
1636,2023-10-15,07:39:31,Empresa de Ônibus Cavalcante,50.51,transporte,boleto
1637,2025-03-02,12:45:18,Estacionamento Novais Freitas S/A,68.23,transporte,cartão crédito
1638,2022-10-05,15:15:59,Laboratório da Rosa,102.81,saúde,pix
1639,2022-03-17,19:24:55,Barbearia Leão,77.27,despesas pessoais,boleto
1640,2013-06-12,05:26:03,Provedor de Internet Pires Oliveira S/A,244.74,comunicação,cartão crédito
1641,2007-10-15,02:22:03,Curso de Idiomas Pimenta,654.05,educação,pix
1642,2018-02-03,06:28:44,Companhia Telefônica Aragão,232.8,comunicação,cartão débito
1643,2013-12-07,17:53:20,Laboratório Montenegro Cunha Ltda.,390.06,saúde,cartão crédito
1644,2013-01-25,13:42:47,Faculdade Ferreira,1558.19,educação,cartão crédito
1645,2007-03-02,19:06:11,Serviços Postais Almeida,49.92,comunicação,cartão crédito
1646,2005-12-14,02:37:09,Restaurante Almeida Araújo - EI,139.57,alimentação,boleto
1647,2014-05-21,21:06:59,Hospital Borges,4207.81,saúde,boleto
1648,2021-12-25,06:21:34,Supermercado Nunes,1142.02,alimentação,boleto
1649,2021-02-21,13:57:24,Oficina Mecânica Brito,1335.72,transporte,boleto
1650,2017-01-25,14:22:30,Farmácia Duarte,30.47,saúde,pix
1651,2024-11-20,03:14:33,Parque Viana,62.47,lazer,cartão crédito
1652,2015-12-08,09:04:09,Curso Online Nogueira,750.7,educação,cartão crédito
1653,2025-03-05,04:14:10,Impostos Nascimento Rios - EI,393.31,outros,pix
1654,2017-02-26,23:04:41,Loja de Decoração da Mota,603.08,casa,cartão débito
1655,2022-05-13,18:49:58,Parque Correia Ltda.,76.1,lazer,boleto
1656,2011-10-21,20:19:35,Loja de Departamentos Duarte Nascimento - EI,477.31,outros,cartão débito
1657,2018-11-19,22:15:08,Streaming Pacheco,28.3,lazer,boleto
1658,2012-12-07,04:59:03,Recarga de Celular Nascimento,38.53,comunicação,pix
