id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
2971,2024-12-26,09:01:45,Material de Construção Akimi,2491.36,casa,cartão crédito
2972,2025-10-01,16:58:14,Show Akimi,547.56,lazer,boleto
2973,2024-12-20,19:03:19,Loja de Decoração Gonçalves,678.38,casa,boleto
2974,2024-11-20,17:27:34,Teatro Iamato,200.88,lazer,boleto
2975,2024-10-23,02:13:09,Serviços Postais Paffaro,23.12,comunicação,cartão crédito
2976,2024-11-16,10:24:30,Sorveteria Iamato,35.09,alimentação,cartão crédito
2977,2025-08-10,09:48:25,Consultoria Iamato,471.53,outros,boleto
2978,2025-05-24,03:34:34,Consultoria Akimi,2372.53,outros,boleto
2979,2025-02-21,14:22:57,Eletricista Paffaro,357.32,casa,cartão débito
2980,2025-08-19,21:18:22,Padaria Paffaro,12.92,alimentação,cartão crédito
2981,2024-11-18,09:38:36,Hortifruti Akimi,96.9,alimentação,boleto
2982,2025-05-05,23:59:17,Agência de Viagens Gonçalves,686.91,lazer,pix
2983,2025-01-14,12:58:52,Posto de Gasolina Gonçalves,225.83,transporte,boleto
2984,2025-07-13,02:45:15,Bar Akimi,82.25,lazer,cartão débito
2985,2025-07-23,13:26:47,Provedor de Internet Paffaro,281.01,comunicação,boleto
2986,2025-08-08,07:26:59,Impostos Iamato,1945.57,outros,cartão débito
2987,2025-09-26,13:27:12,Oficina Mecânica Akimi,1904.09,transporte,cartão débito
2988,2024-11-07,10:35:23,Agência de Viagens Iamato,617.05,lazer,cartão débito
2989,2024-12-06,22:58:47,Consultoria Iamato,2735.79,outros,boleto
2990,2025-10-13,07:06:27,Conta de Luz Akimi,403.79,casa,cartão crédito
2991,2025-04-11,04:17:40,Restaurante Paffaro,275.5,alimentação,boleto
2992,2024-12-03,15:33:15,Hospital Gonçalves,3250.4,saúde,pix
2993,2025-05-11,22:32:44,Companhia Telefônica Gonçalves,75.41,comunicação,boleto
2994,2025-02-21,07:30:38,Agência de Viagens Iamato,4686.0,lazer,boleto
2995,2025-09-29,06:38:27,Padaria Iamato,64.86,alimentação,pix
2996,2025-01-31,11:39:41,Pet Shop Paffaro,192.39,despesas pessoais,cartão crédito
2997,2025-08-06,03:59:44,Curso Online Akimi,404.17,educação,pix
2998,2024-11-30,23:05:26,App de Transporte Gonçalves,51.6,transporte,cartão crédito
2999,2025-03-01,08:42:03,App de Transporte Akimi,32.86,transporte,cartão crédito
3000,2025-01-18,08:13:58,Consultório Médico Gonçalves,564.9,saúde,cartão débito
3001,2025-07-11,17:13:58,Doação Gonçalves,368.46,outros,cartão crédito
3002,2025-09-21,10:31:16,Academia Iamato,183.63,despesas pessoais,cartão crédito
3003,2025-06-18,08:39:33,Eletricista Gonçalves,483.21,casa,cartão débito
3004,2025-08-27,23:50:05,Oficina Mecânica Akimi,1677.59,transporte,cartão débito
3005,2024-10-20,02:55:29,Doação Paffaro,283.06,outros,boleto
3006,2025-08-24,21:17:04,Loja de Móveis Iamato,3669.21,casa,cartão débito
3007,2025-09-02,09:28:18,Serviços Postais Akimi,42.13,comunicação,pix
3008,2025-04-06,10:24:08,Conta de Água Gonçalves,109.1,casa,pix
3009,2025-02-01,07:46:12,Serviços Gerais Paffaro,852.74,outros,cartão débito
3010,2025-10-05,23:11:24,Aluguel Akimi,1275.55,casa,cartão crédito
3011,2024-11-25,21:27:11,Curso de Idiomas Gonçalves,776.09,educação,pix
3012,2025-06-27,22:26:57,Estacionamento Akimi,36.81,transporte,cartão débito
3013,2025-07-05,05:32:07,Restaurante Paffaro,97.61,alimentação,cartão crédito
3014,2025-08-24,21:09:13,Laboratório Gonçalves,559.51,saúde,boleto
3015,2025-09-16,10:39:55,Serviços Postais Paffaro,19.24,comunicação,boleto
3016,2025-04-12,23:02:23,Companhia Telefônica Iamato,122.86,comunicação,cartão crédito
3017,2025-04-01,06:11:43,Plano de Saúde Iamato,526.13,saúde,cartão débito
3018,2025-01-28,21:34:47,Empresa de Ônibus Akimi,56.46,transporte,cartão crédito
3019,2025-09-08,19:52:59,Provedor de Internet Iamato,282.5,comunicação,boleto
3020,2025-05-17,04:19:36,Companhia Telefônica Paffaro,179.54,comunicação,cartão crédito
3021,2024-10-24,12:32:25,Companhia Telefônica Iamato,218.29,comunicação,pix
3022,2025-01-17,03:40:37,Escola Akimi,1641.51,educação,pix
3023,2025-05-22,17:39:32,Streaming Gonçalves,28.25,lazer,cartão crédito
3024,2025-02-03,14:13:31,Doação Gonçalves,352.1,outros,pix
3025,2024-12-29,11:01:00,Açougue Paffaro,169.94,alimentação,cartão débito
3026,2025-02-17,01:59:08,Streaming Gonçalves,44.39,lazer,pix
3027,2025-08-15,22:45:07,Provedor de Internet Akimi,280.58,comunicação,pix
3028,2024-12-16,23:11:29,Serviços Postais Gonçalves,5.09,comunicação,cartão débito
3029,2025-08-25,09:11:34,Plano de Saúde Iamato,1403.54,saúde,cartão crédito
3030,2025-02-01,14:22:08,Pedágio Akimi,17.69,transporte,pix
3031,2025-06-25,15:55:00,Pet Shop Iamato,109.49,despesas pessoais,boleto
3032,2025-02-21,14:35:11,Pedágio Iamato,65.58,transporte,pix
3033,2025-01-22,02:49:01,Loja de Peças Iamato,865.35,transporte,boleto
3034,2025-01-24,06:51:42,Salão de Beleza Iamato,180.59,despesas pessoais,cartão débito
3035,2025-03-17,21:31:13,Laboratório Gonçalves,422.3,saúde,boleto
3036,2025-10-02,07:21:54,Bar Paffaro,189.89,lazer,cartão débito
3037,2025-08-09,19:55:56,Conta de Luz Gonçalves,253.66,casa,cartão débito
3038,2025-02-14,19:53:11,Eletricista Akimi,655.81,casa,cartão crédito
3039,2025-06-03,13:10:00,Curso de Idiomas Gonçalves,537.96,educação,boleto
3040,2025-03-21,19:45:33,Loja de Calçados Paffaro,483.6,despesas pessoais,cartão crédito
3041,2025-03-15,15:42:53,Mercado Iamato,239.19,alimentação,cartão crédito
3042,2025-05-09,15:45:02,Provedor de Internet Paffaro,167.13,comunicação,cartão débito
3043,2025-04-24,05:26:03,Loja de Roupas Iamato,353.31,despesas pessoais,cartão débito
3044,2025-08-10,05:51:48,Clínica Odontológica Iamato,609.18,saúde,pix
3045,2025-04-18,19:52:27,Recarga de Celular Iamato,73.58,comunicação,boleto
3046,2025-08-20,03:26:16,Eletricista Gonçalves,617.11,casa,cartão crédito
3047,2025-09-05,08:40:26,Perfumaria Iamato,350.14,despesas pessoais,cartão crédito
3048,2025-04-05,02:53:34,Doceria Gonçalves,18.06,alimentação,cartão débito
3049,2025-02-04,03:57:32,Perfumaria Iamato,278.2,despesas pessoais,cartão débito
3050,2025-03-02,21:25:41,Mercado Paffaro,253.44,alimentação,pix
3051,2025-04-17,20:26:44,Bar Gonçalves,227.29,lazer,boleto
3052,2025-06-10,19:22:35,Clínica Odontológica Iamato,1334.16,saúde,boleto
3053,2025-10-03,19:00:48,Metrô Gonçalves,37.81,transporte,pix
3054,2024-11-04,23:20:11,Pedágio Akimi,45.53,transporte,pix
3055,2025-02-08,18:32:43,Consultório Médico Iamato,499.9,saúde,cartão débito
3056,2025-01-25,08:16:24,Impostos Paffaro,1652.8,outros,boleto
3057,2025-07-12,16:15:01,Recarga de Celular Akimi,15.27,comunicação,cartão crédito
3058,2024-12-18,12:39:56,Hospital Iamato,3139.89,saúde,boleto
3059,2025-09-23,03:45:40,Papelaria Iamato,58.19,educação,cartão crédito
3060,2025-04-07,03:10:06,Livraria Iamato,222.81,despesas pessoais,cartão crédito
3061,2025-10-09,10:58:18,Faculdade Akimi,1160.18,educação,cartão débito
3062,2025-08-27,15:20:02,Consultório Médico Gonçalves,574.03,saúde,pix
3063,2025-06-05,10:13:09,Loja de Utilidades Akimi,51.53,casa,boleto
3064,2025-09-28,13:28:08,Show Gonçalves,515.34,lazer,cartão débito
3065,2024-11-25,01:42:30,Cafeteria Paffaro,44.84,alimentação,pix
3066,2024-12-12,04:52:59,Serviços Postais Paffaro,43.42,comunicação,pix
3067,2025-01-30,20:22:53,Loja de Móveis Iamato,4772.94,casa,cartão débito
3068,2024-10-29,05:42:01,Conta de Água Gonçalves,156.5,casa,boleto
3069,2025-06-26,14:37:10,Barbearia Iamato,38.65,despesas pessoais,cartão débito
3070,2025-01-14,19:27:45,Hortifruti Paffaro,131.34,alimentação,boleto
3071,2025-04-12,18:55:35,Restaurante Paffaro,127.11,alimentação,cartão crédito
3072,2025-06-09,21:12:50,Impostos Iamato,1184.42,outros,pix
3073,2025-04-05,04:22:25,Sorveteria Paffaro,20.1,alimentação,cartão débito
3074,2025-05-27,18:14:07,Cafeteria Paffaro,58.65,alimentação,pix
3075,2024-12-27,17:06:46,Show Gonçalves,429.26,lazer,cartão débito
3076,2025-07-12,04:16:33,Material de Construção Akimi,4598.29,casa,cartão crédito
3077,2024-12-11,15:42:49,Teatro Gonçalves,228.16,lazer,cartão débito
3078,2025-03-25,07:34:59,Recarga de Celular Iamato,74.41,comunicação,boleto
3079,2025-09-23,15:45:26,Agência de Viagens Iamato,1391.91,lazer,cartão débito
3080,2025-04-03,20:55:38,Pet Shop Paffaro,175.25,despesas pessoais,cartão débito
3081,2025-07-22,20:17:24,Loja de Decoração Akimi,212.46,casa,cartão débito
3082,2025-08-24,11:04:33,Livraria Gonçalves,165.13,educação,cartão crédito
3083,2025-04-18,09:09:35,Loja de Peças Akimi,880.54,transporte,boleto
3084,2025-06-16,02:00:05,Provedor de Internet Gonçalves,129.65,comunicação,pix
3085,2025-06-18,04:03:24,Faculdade Iamato,4698.31,educação,boleto
3086,2025-07-13,00:48:54,Metrô Akimi,38.38,transporte,cartão débito
3087,2025-02-12,07:57:17,Serviços Postais Gonçalves,39.53,comunicação,pix
3088,2024-10-22,13:53:51,Consultoria Gonçalves,2915.64,outros,cartão crédito
3089,2025-07-26,02:58:54,Empresa de Ônibus Paffaro,19.31,transporte,boleto
3090,2025-08-23,00:09:21,Farmácia Iamato,111.82,saúde,cartão débito
3091,2025-01-29,00:06:37,Cinema Gonçalves,64.11,lazer,boleto
3092,2024-12-05,17:02:34,Laboratório Iamato,643.45,saúde,cartão débito
3093,2025-03-25,19:45:56,Doação Paffaro,292.06,outros,cartão débito
3094,2025-01-28,07:37:52,Agência de Viagens Gonçalves,3917.65,lazer,boleto
3095,2025-01-11,08:35:50,Consultoria Iamato,2193.42,outros,pix
3096,2024-11-21,17:12:19,Companhia Telefônica Iamato,139.65,comunicação,cartão débito
3097,2025-02-10,12:21:58,Agência de Viagens Gonçalves,2588.36,lazer,cartão crédito
3098,2025-02-13,08:01:01,Doceria Paffaro,54.83,alimentação,pix
3099,2025-04-09,16:05:40,Barbearia Iamato,64.27,despesas pessoais,pix
3100,2024-10-18,08:08:02,Curso de Idiomas Akimi,659.02,educação,cartão crédito
3101,2025-08-06,04:06:22,Farmácia Iamato,86.45,saúde,pix
3102,2025-02-11,12:11:36,Companhia Telefônica Iamato,133.15,comunicação,boleto
3103,2025-03-28,12:47:05,Estacionamento Paffaro,90.22,transporte,pix
3104,2025-04-15,18:09:03,Empresa de Ônibus Iamato,99.04,transporte,cartão débito
3105,2024-12-27,13:27:41,Consultoria Iamato,569.96,outros,boleto
3106,2025-07-05,22:38:34,Oficina Mecânica Paffaro,807.06,transporte,boleto
3107,2025-03-31,12:54:20,App de Transporte Iamato,10.38,transporte,cartão débito
3108,2025-05-19,09:39:22,Serviços Postais Iamato,10.74,comunicação,cartão crédito
3109,2025-06-06,19:20:28,Barbearia Iamato,58.5,despesas pessoais,boleto
3110,2025-07-22,04:00:24,Aluguel Iamato,2003.17,casa,pix
3111,2025-01-06,05:33:31,Material de Construção Akimi,3445.5,casa,cartão crédito
3112,2024-12-23,07:38:24,Metrô Gonçalves,6.86,transporte,cartão crédito
3113,2024-12-25,23:03:33,Doação Paffaro,181.97,outros,pix
3114,2025-07-07,20:38:45,Consultório Médico Gonçalves,561.51,saúde,cartão débito
3115,2024-12-15,11:31:24,Clínica Odontológica Akimi,543.57,saúde,cartão débito
3116,2025-06-06,18:52:49,Barbearia Iamato,59.22,despesas pessoais,pix
3117,2025-09-24,20:48:36,Doação Gonçalves,354.92,outros,cartão débito
3118,2025-01-05,06:57:53,Streaming Gonçalves,50.64,lazer,boleto
3119,2025-01-03,04:19:24,Cafeteria Paffaro,12.75,alimentação,cartão débito
3120,2025-05-11,00:01:58,Papelaria Gonçalves,69.65,educação,cartão crédito
3121,2025-05-29,10:14:13,Consultório Médico Gonçalves,177.43,saúde,boleto
3122,2025-08-04,08:47:11,Clínica Odontológica Akimi,1040.77,saúde,cartão débito
3123,2025-03-05,15:05:27,Loja de Utilidades Akimi,199.86,casa,cartão crédito
3124,2025-04-27,11:58:48,Supermercado Paffaro,973.4,alimentação,pix
3125,2025-01-27,02:25:45,Loja de Jogos Gonçalves,404.9,lazer,cartão crédito
3126,2025-06-13,06:16:04,Cinema Iamato,45.03,lazer,pix
3127,2024-12-16,09:25:10,Recarga de Celular Paffaro,93.06,comunicação,boleto
3128,2024-11-29,13:01:56,Sorveteria Paffaro,44.41,alimentação,boleto
3129,2025-07-06,03:38:11,Loja de Departamentos Iamato,59.88,outros,boleto
3130,2025-01-02,06:38:06,Loja de Decoração Paffaro,530.02,casa,cartão débito
3131,2025-06-13,22:36:00,Livraria Akimi,249.61,educação,cartão crédito
3132,2024-11-12,06:03:06,Plano de Saúde Akimi,1855.45,saúde,boleto
3133,2025-06-07,11:52:36,Provedor de Internet Akimi,169.35,comunicação,cartão crédito
3134,2025-06-17,04:38:38,Salão de Beleza Iamato,178.94,despesas pessoais,pix
3135,2025-05-03,08:18:24,Escola Gonçalves,1475.43,educação,boleto
3136,2025-03-04,22:16:07,Loja de Jogos Paffaro,408.11,lazer,boleto
3137,2024-11-10,10:16:20,Loja de Jogos Gonçalves,166.62,lazer,cartão crédito
3138,2024-11-20,13:07:22,Consultoria Akimi,2457.24,outros,cartão crédito
3139,2025-07-23,20:20:43,Serviços Gerais Paffaro,672.45,outros,boleto
3140,2025-07-19,16:26:10,Perfumaria Iamato,321.41,despesas pessoais,cartão débito
3141,2025-04-16,11:02:10,Loja de Peças Akimi,960.18,transporte,boleto
3142,2025-06-01,08:51:42,Livraria Akimi,137.25,educação,pix
3143,2025-10-18,23:44:17,Loja de Departamentos Paffaro,290.13,outros,cartão débito
3144,2025-04-10,01:17:18,Livraria Iamato,103.69,despesas pessoais,cartão crédito
3145,2025-07-17,03:16:59,Curso Online Akimi,587.16,educação,cartão crédito
3146,2025-03-13,10:38:20,Companhia Telefônica Gonçalves,234.81,comunicação,cartão débito
3147,2025-02-17,07:29:20,Livraria Akimi,344.88,educação,cartão débito
3148,2025-02-28,00:28:45,Laboratório Gonçalves,716.23,saúde,cartão crédito
3149,2025-06-24,08:17:41,Estacionamento Akimi,139.44,transporte,boleto
3150,2025-07-30,23:29:24,App de Transporte Akimi,58.83,transporte,boleto
3151,2025-09-26,19:27:10,Lanchonete Paffaro,15.9,alimentação,cartão crédito
3152,2024-12-03,16:05:06,Doação Akimi,49.02,outros,cartão crédito
3153,2024-11-15,01:30:18,Curso de Idiomas Akimi,683.84,educação,pix
3154,2025-05-08,01:04:36,Cinema Akimi,26.46,lazer,cartão crédito
3155,2025-04-24,07:30:23,Serviços Postais Gonçalves,20.29,comunicação,cartão crédito
3156,2025-07-06,09:31:48,Curso de Idiomas Iamato,687.1,educação,cartão débito
3157,2024-10-18,14:24:51,Escola Akimi,1142.34,educação,cartão débito
3158,2025-04-23,02:16:37,Hortifruti Gonçalves,132.33,alimentação,pix
3159,2025-07-03,14:05:15,Restaurante Paffaro,183.34,alimentação,boleto
3160,2024-12-06,23:39:59,Provedor de Internet Iamato,115.27,comunicação,cartão débito
3161,2025-10-16,20:42:45,Laboratório Gonçalves,690.09,saúde,cartão débito
3162,2025-02-12,01:46:47,Doação Gonçalves,280.72,outros,cartão crédito
3163,2025-05-31,20:26:10,Companhia Telefônica Paffaro,242.07,comunicação,pix
3164,2025-02-06,20:33:58,Provedor de Internet Paffaro,101.72,comunicação,boleto
3165,2025-06-26,06:56:13,Loja de Jogos Gonçalves,150.93,lazer,cartão crédito
3166,2025-09-30,18:16:15,Laboratório Iamato,428.97,saúde,cartão débito
3167,2025-03-04,09:44:21,Escola Paffaro,1408.57,educação,boleto
3168,2025-06-19,02:03:17,Livraria Akimi,295.17,educação,cartão crédito
3169,2025-02-01,16:37:48,Plano de Saúde Gonçalves,470.43,saúde,cartão débito
3170,2025-01-15,12:32:26,Estacionamento Akimi,121.76,transporte,boleto
3171,2025-07-22,20:03:36,Pedágio Akimi,56.85,transporte,cartão crédito
3172,2025-05-06,08:16:13,Posto de Gasolina Akimi,171.68,transporte,cartão débito
3173,2025-06-02,13:48:04,Pet Shop Iamato,349.07,despesas pessoais,cartão débito
3174,2025-05-08,18:01:14,Papelaria Gonçalves,136.96,educação,cartão débito
3175,2024-10-18,20:14:37,Loja de Peças Akimi,577.75,transporte,cartão crédito
3176,2025-04-20,22:03:03,Aluguel Iamato,1485.73,casa,pix
3177,2025-04-11,03:26:17,Streaming Akimi,25.05,lazer,cartão crédito
3178,2025-07-10,16:32:20,Eletricista Gonçalves,157.63,casa,pix
3179,2025-05-04,16:31:35,Faculdade Gonçalves,4289.34,educação,cartão crédito
3180,2025-04-08,05:10:15,Academia Iamato,194.62,despesas pessoais,cartão débito
3181,2025-07-04,23:56:17,Papelaria Iamato,37.2,educação,cartão débito
3182,2025-06-28,11:11:19,Show Gonçalves,343.32,lazer,boleto
3183,2025-03-24,13:35:13,Açougue Paffaro,162.22,alimentação,pix
3184,2025-03-25,16:00:24,Loja de Decoração Gonçalves,521.43,casa,cartão crédito
3185,2025-05-29,11:58:03,Livraria Iamato,55.85,educação,boleto
3186,2025-03-14,09:45:45,Loja de Peças Iamato,809.5,transporte,cartão crédito
3187,2025-06-10,08:48:23,Recarga de Celular Akimi,84.6,comunicação,cartão débito
3188,2025-07-13,20:09:36,Laboratório Gonçalves,585.36,saúde,cartão débito
3189,2024-10-18,00:56:28,Show Iamato,225.79,lazer,pix
3190,2025-06-19,20:52:48,Laboratório Gonçalves,233.17,saúde,cartão crédito
3191,2025-05-24,17:46:53,Impostos Iamato,1981.16,outros,pix
3192,2024-12-30,14:01:17,Supermercado Paffaro,898.73,alimentação,boleto
3193,2025-04-20,17:00:42,Loja de Móveis Gonçalves,1339.24,casa,boleto
3194,2025-03-28,20:04:10,Curso de Idiomas Akimi,659.61,educação,cartão crédito
3195,2025-06-04,22:19:42,Pedágio Akimi,70.43,transporte,boleto
3196,2025-02-10,17:40:19,Estacionamento Paffaro,141.1,transporte,cartão crédito
3197,2025-05-10,05:17:20,Supermercado Iamato,123.5,alimentação,boleto
3198,2025-10-13,20:00:36,Show Gonçalves,266.34,lazer,cartão débito
3199,2025-09-21,11:49:24,Açougue Iamato,119.11,alimentação,cartão crédito
3200,2025-01-03,05:36:16,Doação Iamato,438.22,outros,boleto
3201,2025-08-30,22:00:11,Aluguel Gonçalves,1346.34,casa,pix
3202,2025-03-07,07:30:41,Show Gonçalves,627.85,lazer,boleto
3203,2025-07-16,00:37:57,Loja de Jogos Paffaro,477.65,lazer,boleto
3204,2024-11-13,23:50:34,Salão de Beleza Iamato,68.41,despesas pessoais,cartão débito
3205,2025-03-23,13:07:50,Pet Shop Iamato,300.56,despesas pessoais,pix
3206,2025-04-15,18:00:15,Agência de Viagens Akimi,2406.41,lazer,boleto
3207,2024-12-02,17:18:13,Salão de Beleza Iamato,204.39,despesas pessoais,boleto
3208,2025-07-20,08:32:37,Metrô Akimi,17.82,transporte,pix
3209,2025-09-26,18:44:25,Clínica Odontológica Gonçalves,1286.52,saúde,pix
3210,2025-03-26,05:02:12,Empresa de Ônibus Akimi,40.54,transporte,pix
3211,2025-08-15,21:10:12,Mercado Paffaro,129.27,alimentação,cartão crédito
3212,2025-06-18,14:37:52,Conta de Luz Gonçalves,299.89,casa,pix
3213,2025-05-29,01:59:20,Laboratório Paffaro,241.18,saúde,boleto
3214,2025-03-05,20:51:03,Conta de Água Akimi,69.71,casa,boleto
3215,2025-06-24,17:08:53,Doação Iamato,452.33,outros,cartão débito
3216,2025-07-17,16:52:55,Posto de Gasolina Iamato,174.26,transporte,pix
3217,2025-06-02,12:00:20,Loja de Calçados Iamato,526.06,despesas pessoais,cartão débito
3218,2025-09-22,23:17:38,Plano de Saúde Akimi,1940.02,saúde,cartão crédito
3219,2025-02-02,05:48:49,Teatro Akimi,270.02,lazer,cartão crédito
3220,2024-12-16,00:37:33,Loja de Utilidades Akimi,39.2,casa,pix
3221,2025-02-12,14:41:00,Serviços Gerais Akimi,710.14,outros,cartão débito
3222,2024-11-07,09:22:42,Curso Online Iamato,683.44,educação,cartão crédito
3223,2025-05-20,04:47:37,Loja de Calçados Gonçalves,595.54,despesas pessoais,cartão crédito
3224,2024-11-07,23:11:06,Empresa de Ônibus Akimi,12.81,transporte,cartão débito
3225,2025-06-07,08:03:58,Oficina Mecânica Akimi,1648.98,transporte,cartão débito
3226,2025-07-11,08:49:25,Aluguel Iamato,1982.86,casa,boleto
3227,2025-06-25,20:05:48,Consultoria Akimi,683.46,outros,cartão crédito
3228,2024-11-23,02:28:06,Salão de Beleza Iamato,293.72,despesas pessoais,cartão débito
3229,2025-06-20,20:11:12,Doação Iamato,98.25,outros,pix
3230,2024-11-10,04:33:05,Loja de Departamentos Gonçalves,127.85,outros,pix
3231,2025-05-14,13:59:29,Loja de Departamentos Iamato,441.96,outros,boleto
3232,2024-11-26,03:06:59,Doação Iamato,341.72,outros,cartão débito
3233,2025-06-16,13:30:00,Material de Construção Gonçalves,856.88,casa,pix
3234,2025-09-12,15:28:12,Serviços Postais Paffaro,25.66,comunicação,pix
