id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
8969,2025-01-17,23:48:03,Silva,1524.67,casa,cartão débito
7834,2025-01-17,23:48:24,Gomes,386.45,despesas pessoais,pix
4935,2025-01-17,23:52:21,da Rosa,4576.77,educação,cartão crédito
5621,2025-01-17,23:55:22,Duarte,1078.22,alimentação,boleto
3983,2025-01-17,23:55:47,Dias,2409.85,alimentação,cartão débito
1646,2025-01-18,00:00:25,Vargas,3883.95,outros,boleto
4900,2025-01-18,00:16:43,Silva Porto - EI,3344.49,transporte,cartão crédito
4670,2025-01-18,01:15:02,Pastor S.A.,1417.99,alimentação,pix
7870,2025-01-18,05:07:13,Abreu,419.53,transporte,cartão crédito
9064,2025-01-18,06:22:17,Viana,1378.83,casa,cartão crédito
3205,2025-01-18,07:54:50,Sampaio,3071.03,outros,pix
1656,2025-01-18,11:16:37,Pinto das Neves - EI,2451.52,lazer,pix
719,2025-01-18,11:17:13,da Mata Viana - EI,4228.91,casa,cartão crédito
4495,2025-01-18,12:09:51,Pimenta Câmara S.A.,3597.08,educação,boleto
4648,2025-01-18,13:54:36,Garcia,4678.79,educação,pix
5766,2025-01-18,14:12:22,Fonseca,4516.6,educação,pix
6943,2025-01-18,15:54:28,Costela,4839.35,transporte,pix
5279,2025-01-18,16:14:47,Carvalho,3018.59,educação,cartão crédito
9269,2025-01-18,16:49:18,Pacheco,2199.02,casa,cartão débito
8079,2025-01-18,17:23:18,Moraes,1160.46,transporte,cartão débito
463,2025-01-18,17:39:55,Siqueira,903.21,lazer,pix
5412,2025-01-18,18:13:08,Pimenta Ltda.,1004.16,alimentação,cartão débito
5073,2025-01-18,18:36:55,Cavalcante,2067.64,comunicação,pix
325,2025-01-18,19:34:32,Martins,259.75,transporte,pix
7731,2025-01-18,20:18:30,Cavalcanti - EI,2079.44,educação,pix
1991,2025-01-18,20:35:40,Silva,2241.16,casa,cartão débito
8392,2025-01-18,21:19:55,Vargas Mendes - EI,590.26,alimentação,boleto
6842,2025-01-18,22:41:44,Correia,3967.74,despesas pessoais,cartão débito
7286,2025-01-19,00:20:59,Santos,4851.81,alimentação,cartão débito
9327,2025-01-19,03:22:23,Alves Ltda.,2702.43,alimentação,cartão crédito
8850,2025-01-19,03:25:19,Costela S/A,2768.97,educação,boleto
5818,2025-01-19,03:58:43,Novaes,2150.96,casa,boleto
2217,2025-01-19,04:50:49,Pinto - EI,3175.01,transporte,pix
4445,2025-01-19,06:23:15,Ribeiro,4517.5,alimentação,boleto
7723,2025-01-19,06:52:02,Araújo,4358.82,despesas pessoais,cartão débito
7635,2025-01-19,07:51:20,Souza Oliveira - EI,3459.2,despesas pessoais,cartão débito
9143,2025-01-19,08:20:39,Caldeira,1439.16,outros,cartão crédito
4675,2025-01-19,08:31:34,Cirino,4705.71,alimentação,cartão débito
2760,2025-01-19,08:58:04,Barbosa,3299.06,despesas pessoais,boleto
8003,2025-01-19,09:26:36,Guerra,3678.95,alimentação,cartão crédito
4860,2025-01-19,09:37:46,Gomes,2426.07,saúde,cartão débito
5932,2025-01-19,09:49:02,Ribeiro,2319.04,comunicação,cartão débito
2738,2025-01-19,09:56:11,Abreu,4841.68,outros,boleto
2592,2025-01-19,10:02:43,Pereira Rios Ltda.,3935.05,lazer,boleto
8223,2025-01-19,10:03:43,Campos Mendonça e Filhos,519.02,lazer,boleto
7203,2025-01-19,10:42:19,Pimenta Pereira S/A,1140.27,lazer,boleto
3300,2025-01-19,10:50:32,Rezende,585.72,casa,cartão débito
7783,2025-01-19,14:09:32,Pires,3440.36,outros,cartão débito
2808,2025-01-19,15:31:41,Ferreira - ME,474.75,lazer,cartão débito
2609,2025-01-19,15:36:50,Marques,3033.26,outros,boleto
9349,2025-01-19,15:59:55,Andrade,1234.17,lazer,cartão débito
6579,2025-01-19,16:11:25,Lima,3127.13,educação,pix
8514,2025-01-19,17:29:02,Moreira,1765.77,alimentação,cartão débito
4014,2025-01-19,18:11:15,Cunha,2698.13,educação,pix
6243,2025-01-19,21:17:17,Cirino,4583.22,educação,pix
8542,2025-01-19,21:54:56,Gonçalves - ME,2542.41,comunicação,cartão débito
9233,2025-01-19,23:00:00,Siqueira Lima S.A.,313.9,alimentação,pix
6157,2025-01-20,00:16:02,Barros,3166.35,saúde,boleto
3043,2025-01-20,00:40:10,Araújo,1876.03,casa,cartão crédito
6542,2025-01-20,01:44:05,Teixeira,2932.96,educação,cartão débito
9569,2025-01-20,01:49:12,Montenegro S.A.,2238.74,transporte,cartão débito
6660,2025-01-20,02:17:25,Vieira,1435.95,despesas pessoais,boleto
1489,2025-01-20,04:57:21,Moura,1579.76,saúde,boleto
7297,2025-01-20,05:41:14,da Costa,4968.93,despesas pessoais,pix
1544,2025-01-20,05:45:29,Teixeira,3845.09,saúde,pix
5862,2025-01-20,06:11:01,Dias,2706.88,educação,boleto
5298,2025-01-20,07:34:20,Vargas,2619.04,alimentação,pix
9710,2025-01-20,09:37:38,das Neves - EI,711.01,comunicação,cartão débito
9431,2025-01-20,09:46:46,Albuquerque S.A.,4256.99,saúde,cartão débito
2516,2025-01-20,09:57:51,Dias,2836.81,saúde,boleto
5447,2025-01-20,10:11:15,Porto Ramos - ME,3843.56,transporte,pix
4075,2025-01-20,10:29:19,Moraes,2545.71,comunicação,boleto
6568,2025-01-20,10:36:17,Martins,582.04,transporte,boleto
6647,2025-01-20,12:39:05,da Luz e Filhos,1000.54,casa,cartão débito
8157,2025-01-20,14:48:49,Ribeiro,1776.08,alimentação,cartão crédito
5805,2025-01-20,15:17:40,Correia,1235.86,outros,pix
4421,2025-01-20,15:19:45,Gomes,2395.92,alimentação,cartão débito
8534,2025-01-20,15:26:51,Gonçalves,3555.34,outros,cartão débito
3753,2025-01-20,16:17:22,Sá,4077.44,alimentação,boleto
1432,2025-01-20,17:13:19,Martins S.A.,4417.62,saúde,pix
8093,2025-01-20,18:49:19,Almeida,2583.93,alimentação,pix
4469,2025-01-20,19:16:46,Cavalcanti,2740.74,despesas pessoais,cartão débito
4370,2025-01-20,19:39:15,Leão S/A,1558.14,transporte,cartão crédito
1883,2025-01-20,20:13:46,Vasconcelos,3527.97,alimentação,cartão débito
3584,2025-01-20,20:42:48,da Cruz Nascimento - ME,735.72,educação,cartão débito
5327,2025-01-20,21:28:12,Vieira,1701.33,outros,pix
746,2025-01-20,21:34:07,Fogaça Araújo - ME,4975.31,comunicação,cartão crédito
9708,2025-01-20,21:45:12,da Cruz - EI,3062.98,transporte,cartão crédito
5917,2025-01-20,21:53:17,Moraes,1509.53,educação,boleto
1118,2025-01-20,23:10:56,Martins,2331.95,casa,cartão crédito
796,2025-01-20,23:14:12,Mendes,1661.8,saúde,boleto
6130,2025-01-21,00:19:32,Jesus - EI,4559.48,alimentação,cartão débito
3399,2025-01-21,00:25:41,Moreira,1233.35,educação,pix
9093,2025-01-21,00:28:34,Ferreira Gonçalves Ltda.,230.49,lazer,cartão débito
4264,2025-01-21,00:28:57,da Cunha - ME,1842.99,saúde,boleto
1513,2025-01-21,00:46:35,Cunha,4749.57,casa,cartão crédito
7336,2025-01-21,01:46:09,Sampaio,2109.0,outros,boleto
9774,2025-01-21,03:29:24,Aragão,3370.43,comunicação,pix
9217,2025-01-21,05:42:06,Correia S.A.,2137.1,lazer,cartão crédito
1227,2025-01-21,05:43:44,Santos,1822.97,transporte,cartão crédito
5543,2025-01-21,06:04:56,Novais Marques - ME,5.52,alimentação,cartão crédito
9280,2025-01-21,06:16:03,Caldeira,1317.89,lazer,pix
3589,2025-01-21,06:25:22,Campos Cavalcanti - EI,3326.11,saúde,cartão crédito
5599,2025-01-21,07:11:11,Brito,3005.97,alimentação,boleto
4626,2025-01-21,08:13:23,Brito S.A.,230.72,saúde,pix
4090,2025-01-21,08:16:13,Correia,4120.78,lazer,cartão crédito
9552,2025-01-21,08:25:38,Santos,1153.6,despesas pessoais,pix
4257,2025-01-21,09:29:52,Pimenta,1175.41,despesas pessoais,cartão crédito
8937,2025-01-21,14:19:21,Cunha da Costa S.A.,2488.48,outros,cartão crédito
6360,2025-01-21,15:19:19,Moreira - ME,4487.21,educação,cartão débito
4447,2025-01-21,16:29:20,Rodrigues S.A.,2126.04,lazer,boleto
4048,2025-01-21,17:10:49,Rios,1448.61,casa,cartão crédito
6931,2025-01-21,18:31:59,Rocha Alves S/A,2902.65,comunicação,boleto
5715,2025-01-21,18:34:03,Siqueira,643.9,lazer,cartão crédito
4026,2025-01-21,20:41:46,Aragão,346.43,educação,cartão débito
9234,2025-01-21,21:29:50,das Neves,4684.22,saúde,boleto
1409,2025-01-21,21:52:06,Machado Cavalcante Ltda.,4116.91,transporte,cartão crédito
1154,2025-01-21,22:47:05,Rezende,73.3,alimentação,pix
7019,2025-01-21,22:56:51,Câmara Farias S/A,972.94,transporte,cartão crédito
4742,2025-01-21,23:31:47,Machado,2693.4,transporte,cartão crédito
1291,2025-01-22,00:30:11,Cardoso,2440.08,transporte,pix
9669,2025-01-22,03:27:57,Barbosa,3978.62,outros,cartão crédito
1949,2025-01-22,06:07:29,Farias,1181.17,transporte,cartão crédito
5881,2025-01-22,07:22:26,Martins,3191.76,transporte,pix
8744,2025-01-22,07:29:37,da Paz Guerra - ME,3429.71,educação,pix
3958,2025-01-22,08:28:27,Guerra,3714.18,casa,pix
1666,2025-01-22,09:51:17,Pastor S/A,4738.31,despesas pessoais,boleto
4483,2025-01-22,09:51:33,Pacheco Ltda.,2709.53,outros,pix
4511,2025-01-22,12:35:10,Câmara S.A.,1180.29,despesas pessoais,cartão crédito
5958,2025-01-22,15:38:02,Carvalho,2661.02,transporte,cartão débito
8236,2025-01-22,15:59:09,Farias,4714.48,despesas pessoais,cartão crédito
9794,2025-01-22,16:32:45,Pereira,1283.54,casa,pix
8578,2025-01-22,16:49:29,Moraes,4267.85,lazer,pix
5104,2025-01-22,17:19:57,Ribeiro e Filhos,1510.11,educação,cartão crédito
5524,2025-01-22,17:32:16,Dias e Filhos,232.66,transporte,pix
8545,2025-01-22,18:42:45,Porto,511.06,despesas pessoais,cartão crédito
9892,2025-01-22,18:48:11,Moraes - EI,1994.26,outros,cartão crédito
3498,2025-01-22,19:15:16,Mendes,72.35,alimentação,pix
6847,2025-01-22,20:10:12,Nunes,659.31,saúde,cartão crédito
1954,2025-01-22,21:02:58,Brito S/A,4383.87,educação,cartão crédito
2812,2025-01-22,21:02:58,Nogueira,4308.27,saúde,pix
6223,2025-01-22,21:03:26,Almeida S.A.,2437.49,despesas pessoais,cartão débito
3316,2025-01-22,22:20:54,Cavalcante Gomes - ME,3788.42,alimentação,cartão débito
1566,2025-01-22,23:12:35,Guerra,1178.53,alimentação,cartão débito
4759,2025-01-22,23:41:06,Cavalcante Guerra - ME,4668.74,lazer,cartão débito
8351,2025-01-23,00:15:55,Lima,931.26,comunicação,boleto
7317,2025-01-23,04:38:17,Ferreira Jesus - ME,4365.33,outros,pix
5021,2025-01-23,04:53:53,Rios Ltda.,2778.05,transporte,boleto
5428,2025-01-23,05:05:20,Marques Viana - ME,299.62,saúde,pix
5709,2025-01-23,05:50:42,Santos Cunha e Filhos,870.67,lazer,pix
2582,2025-01-23,09:37:14,Aragão Mendonça S/A,4048.99,educação,cartão crédito
4888,2025-01-23,09:42:31,Pires,1426.05,lazer,cartão crédito
3936,2025-01-23,10:32:44,Santos,1487.77,comunicação,boleto
3174,2025-01-23,10:40:09,Teixeira da Rocha Ltda.,343.73,comunicação,pix
1715,2025-01-23,11:39:27,Almeida S/A,1041.9,transporte,cartão crédito
8315,2025-01-23,12:38:39,Pastor,2417.38,comunicação,cartão crédito
2366,2025-01-23,15:43:46,Aparecida,297.75,casa,boleto
5354,2025-01-23,16:45:06,Costela S/A,787.53,despesas pessoais,cartão débito
3237,2025-01-23,17:50:17,Rocha,1831.58,casa,boleto
9312,2025-01-23,18:25:44,Fonseca,1641.54,lazer,cartão débito
5737,2025-01-23,19:24:32,Nascimento Viana e Filhos,1244.25,casa,cartão débito
8991,2025-01-23,22:50:04,Moura Novaes Ltda.,3144.84,educação,boleto
537,2025-01-23,23:52:32,Cavalcanti - EI,4550.81,educação,cartão débito
7217,2025-01-24,00:35:02,Vieira - EI,3315.22,outros,cartão crédito
6584,2025-01-24,01:31:42,Montenegro,192.77,alimentação,boleto
4927,2025-01-24,02:53:20,Cunha,1259.86,casa,pix
7678,2025-01-24,03:24:39,Azevedo - ME,779.56,transporte,pix
4314,2025-01-24,04:35:25,Martins,2992.25,comunicação,cartão crédito
9788,2025-01-24,04:46:29,Fonseca,2687.72,alimentação,boleto
3384,2025-01-24,05:12:34,Vargas - EI,126.38,educação,boleto
2370,2025-01-24,05:27:30,da Cruz Fonseca S/A,4089.04,educação,boleto
9690,2025-01-24,07:40:18,Ramos,4873.08,lazer,boleto
7556,2025-01-24,11:14:35,Pacheco,3992.86,outros,cartão débito
3106,2025-01-24,11:27:41,Camargo - ME,3386.18,alimentação,pix
818,2025-01-24,13:14:14,Costela,2803.59,casa,pix
9404,2025-01-24,13:24:50,Alves e Filhos,808.29,outros,pix
2883,2025-01-24,13:36:19,Marques,644.22,transporte,pix
4402,2025-01-24,13:42:24,Sá - EI,3731.89,educação,pix
7111,2025-01-24,13:58:23,Araújo,1418.97,despesas pessoais,pix
6081,2025-01-24,14:20:00,Barros,405.94,outros,cartão débito
8655,2025-01-24,16:13:38,Siqueira e Filhos,4844.84,lazer,cartão crédito
9628,2025-01-24,17:03:26,da Cunha,2451.07,lazer,cartão débito
8186,2025-01-24,18:11:57,da Cruz,4986.99,comunicação,pix
8927,2025-01-24,18:54:00,da Cruz S/A,224.47,comunicação,pix
7967,2025-01-24,19:36:37,Azevedo,3203.97,alimentação,boleto
5456,2025-01-24,20:20:27,Barros Ltda.,1905.84,despesas pessoais,pix
3066,2025-01-24,20:22:18,Rodrigues,1638.4,despesas pessoais,pix
8948,2025-01-24,21:00:45,Fonseca,2771.47,casa,boleto
8738,2025-01-24,21:25:57,Araújo da Conceição e Filhos,4953.9,outros,pix
8834,2025-01-24,22:23:25,Nunes,928.53,casa,cartão crédito
2097,2025-01-24,23:06:55,Cardoso,2552.63,outros,boleto
946,2025-01-25,02:50:04,Sales e Filhos,1484.42,saúde,cartão débito
8529,2025-01-25,03:17:08,Macedo,4120.15,despesas pessoais,cartão débito
1018,2025-01-25,05:26:25,Mendonça,563.7,transporte,cartão débito
9465,2025-01-25,06:17:17,Duarte - EI,135.37,transporte,cartão débito
3526,2025-01-25,06:52:31,Duarte Freitas Ltda.,48.34,despesas pessoais,cartão débito
739,2025-01-25,08:07:34,Rodrigues,4741.75,alimentação,cartão débito
403,2025-01-25,09:43:57,Souza,1195.97,lazer,pix
5666,2025-01-25,10:07:07,Mendes S.A.,3865.69,lazer,pix
3891,2025-01-25,10:11:43,Rocha,1828.72,outros,pix
1269,2025-01-25,10:13:22,Souza Cavalcante - ME,1903.79,despesas pessoais,cartão débito
145,2025-01-25,10:22:56,Barros Teixeira - ME,41.42,educação,cartão débito
9925,2025-01-25,10:30:40,Santos,4473.79,alimentação,pix
5691,2025-01-25,11:27:24,Cunha,4007.95,comunicação,cartão crédito
9531,2025-01-25,11:28:34,Sampaio,2204.5,educação,cartão crédito
956,2025-01-25,12:28:53,Ferreira Silveira Ltda.,680.32,casa,boleto
3404,2025-01-25,12:54:02,Silveira S/A,3652.33,casa,cartão débito
8843,2025-01-25,13:14:45,Abreu,222.84,despesas pessoais,boleto
5964,2025-01-25,13:26:23,Marques,34.98,outros,cartão débito
1113,2025-01-25,15:47:07,Gomes,2705.58,outros,boleto
4884,2025-01-25,17:28:14,da Cruz,3180.31,despesas pessoais,pix
3360,2025-01-25,17:47:47,Barros - ME,895.48,transporte,pix
367,2025-01-25,17:49:56,Araújo,570.31,comunicação,cartão débito
5960,2025-01-25,18:31:05,Souza Mendonça e Filhos,2344.08,lazer,pix
6577,2025-01-25,19:10:03,Novais,1824.84,outros,boleto
2519,2025-01-25,20:36:55,Viana e Filhos,2376.51,outros,cartão crédito
4789,2025-01-25,20:46:19,Nunes S.A.,271.74,despesas pessoais,cartão crédito
6940,2025-01-25,21:22:46,Marques,4199.75,lazer,boleto
2889,2025-01-25,21:33:05,Barbosa e Filhos,947.12,transporte,boleto
8863,2025-01-25,22:00:17,Costa,474.59,transporte,pix
5860,2025-01-25,22:10:27,Casa Grande,4935.32,comunicação,cartão débito
3206,2025-01-25,23:23:23,Rodrigues,1905.64,saúde,pix
96,2025-01-25,23:51:12,da Cruz S.A.,1862.78,comunicação,pix
6114,2025-01-26,00:51:46,Albuquerque Albuquerque Ltda.,1810.49,transporte,cartão débito
3299,2025-01-26,01:38:44,da Rocha,2718.35,casa,cartão débito
8268,2025-01-26,04:25:06,Duarte,4254.89,transporte,boleto
9125,2025-01-26,04:56:14,da Cruz,824.4,casa,cartão crédito
3671,2025-01-26,05:13:32,Pinto,589.56,casa,pix
1792,2025-01-26,05:56:26,Correia,2389.82,comunicação,boleto
957,2025-01-26,06:09:29,Novais,108.44,educação,boleto
6877,2025-01-26,06:28:51,Freitas,2929.81,comunicação,cartão crédito
5850,2025-01-26,09:31:33,Campos Silveira - EI,1078.45,transporte,boleto
1410,2025-01-26,10:08:10,da Cunha Novais - EI,3045.17,transporte,pix
5657,2025-01-26,10:26:04,Moreira S/A,2505.08,educação,cartão débito
7404,2025-01-26,12:07:46,da Costa,1228.07,lazer,boleto
3683,2025-01-26,13:20:57,da Rocha,2411.58,comunicação,boleto
7412,2025-01-26,14:09:44,Costela S/A,4235.53,saúde,pix
1365,2025-01-26,14:35:24,Ribeiro,3179.21,educação,pix
574,2025-01-26,14:48:25,Melo da Rocha e Filhos,4460.38,lazer,pix
6265,2025-01-26,15:40:07,Pastor,1567.93,lazer,cartão crédito
9097,2025-01-26,16:01:23,da Rosa - EI,3612.75,casa,cartão crédito
4812,2025-01-26,17:16:50,da Conceição S/A,654.47,saúde,boleto
7182,2025-01-26,19:51:14,Caldeira,1589.42,lazer,cartão crédito
3597,2025-01-26,20:18:55,Vargas,2074.41,outros,pix
2395,2025-01-26,22:09:35,Casa Grande Mendonça - ME,1699.01,lazer,boleto
6204,2025-01-26,23:00:02,da Cunha,3968.58,comunicação,boleto
6220,2025-01-27,00:16:49,Ramos,1829.16,alimentação,cartão crédito
9048,2025-01-27,01:36:49,Correia,308.11,outros,cartão crédito
7837,2025-01-27,01:53:55,Dias Correia S.A.,2357.58,alimentação,cartão crédito
87,2025-01-27,03:31:31,das Neves - ME,4116.94,despesas pessoais,cartão crédito
8239,2025-01-27,04:31:59,da Rosa,599.78,despesas pessoais,pix
1376,2025-01-27,05:56:01,Sá Vieira S/A,543.42,saúde,cartão débito
6363,2025-01-27,06:01:47,Gomes,4666.63,despesas pessoais,boleto
1786,2025-01-27,07:02:20,Moraes S.A.,262.07,casa,cartão débito
1662,2025-01-27,07:10:42,Dias e Filhos,4330.82,comunicação,pix
9581,2025-01-27,09:03:36,Cunha,3489.14,transporte,cartão crédito
8054,2025-01-27,09:04:25,Carvalho,3991.05,educação,pix
315,2025-01-27,09:18:48,Fonseca,3599.97,alimentação,boleto
6854,2025-01-27,09:21:51,Mendonça,4621.21,lazer,cartão débito
9476,2025-01-27,09:49:52,Melo Ltda.,1983.01,despesas pessoais,cartão débito
3189,2025-01-27,10:36:56,Martins - ME,3116.49,educação,boleto
4817,2025-01-27,10:51:12,Oliveira,3356.29,outros,cartão crédito
618,2025-01-27,13:48:57,Macedo,2398.88,despesas pessoais,pix
3347,2025-01-27,13:53:23,Albuquerque,1658.63,lazer,cartão crédito
3443,2025-01-27,14:12:13,Mendonça S/A,1313.69,despesas pessoais,pix
7596,2025-01-27,15:18:21,Farias Fernandes - EI,252.4,saúde,cartão débito
4022,2025-01-27,15:41:11,Pinto S.A.,1064.81,casa,cartão débito
6039,2025-01-27,18:39:33,Ferreira Cunha e Filhos,2070.45,outros,cartão débito
6257,2025-01-27,22:44:37,Aragão,2792.26,outros,cartão débito
6351,2025-01-27,22:48:16,Nascimento,825.31,outros,pix
8985,2025-01-27,23:57:51,Santos Rezende e Filhos,1686.11,saúde,cartão crédito
3303,2025-01-28,00:26:11,da Luz,4111.51,transporte,cartão crédito
1772,2025-01-28,02:09:09,Freitas,1132.94,alimentação,cartão débito
2687,2025-01-28,03:10:50,Montenegro,140.59,educação,pix
1249,2025-01-28,03:31:50,Cassiano Mendonça - EI,917.97,transporte,cartão crédito
9112,2025-01-28,05:00:26,Nascimento S.A.,3033.9,educação,cartão débito
6538,2025-01-28,05:00:41,Castro,1093.06,alimentação,cartão débito
7562,2025-01-28,05:31:38,Gonçalves,666.54,saúde,cartão débito
7148,2025-01-28,05:36:17,Casa Grande S/A,1134.17,comunicação,cartão crédito
3425,2025-01-28,07:36:13,Aragão Rocha - EI,4715.08,outros,boleto
651,2025-01-28,08:24:08,Farias - ME,1466.25,comunicação,cartão débito
6301,2025-01-28,08:31:37,Moraes Ltda.,1346.94,comunicação,cartão crédito
5488,2025-01-28,10:43:01,Santos,4600.35,transporte,cartão crédito
376,2025-01-28,11:30:10,Oliveira,461.88,despesas pessoais,cartão débito
1966,2025-01-28,11:32:23,Casa Grande,3690.43,educação,pix
987,2025-01-28,11:52:18,Albuquerque da Conceição - EI,1088.84,transporte,pix
6170,2025-01-28,13:39:27,Freitas - EI,3098.08,comunicação,cartão débito
3508,2025-01-28,13:52:27,Vargas,3930.81,lazer,cartão débito
2512,2025-01-28,14:19:49,Melo Mendes S/A,2541.33,educação,boleto
6661,2025-01-28,14:28:56,Cunha,252.79,casa,pix
4121,2025-01-28,15:05:42,Jesus,2691.44,saúde,pix
9555,2025-01-28,15:25:59,Silva Pinto - EI,1001.32,comunicação,cartão crédito
6695,2025-01-28,16:02:02,Caldeira,3514.06,saúde,cartão crédito
5596,2025-01-28,17:47:19,Brito Santos - EI,4137.8,saúde,boleto
5307,2025-01-28,19:36:01,Sampaio,4661.99,alimentação,cartão crédito
7298,2025-01-28,21:02:06,Cirino,2974.36,casa,cartão crédito
9972,2025-01-28,22:05:37,Caldeira S/A,536.64,casa,cartão débito
6546,2025-01-28,22:13:38,Ribeiro Novaes - EI,278.27,educação,cartão débito
3397,2025-01-28,23:20:04,Melo,3691.5,lazer,cartão débito
5293,2025-01-29,00:19:37,Borges,2710.32,casa,boleto
7625,2025-01-29,01:50:33,Monteiro,3765.09,educação,cartão crédito
2608,2025-01-29,02:04:12,Farias - ME,565.1,comunicação,cartão débito
5287,2025-01-29,02:52:30,Costela da Paz S.A.,687.27,educação,cartão crédito
7424,2025-01-29,04:06:46,das Neves Viana - ME,1042.72,saúde,cartão débito
5050,2025-01-29,05:00:10,Ribeiro - EI,4275.69,casa,boleto
6937,2025-01-29,05:29:06,Ribeiro - ME,2250.8,outros,pix
6219,2025-01-29,05:40:40,Vieira,2248.41,educação,boleto
9114,2025-01-29,08:13:36,Campos,1440.99,comunicação,pix
3050,2025-01-29,08:19:01,Pastor,4206.91,educação,pix
5647,2025-01-29,12:21:03,Cirino,1947.61,casa,cartão débito
1345,2025-01-29,12:21:58,Cardoso,279.36,educação,cartão débito
5825,2025-01-29,12:26:38,Machado,4012.45,transporte,boleto
4433,2025-01-29,14:17:42,Freitas,687.61,alimentação,pix
3896,2025-01-29,20:14:42,Aragão,3499.49,lazer,boleto
8552,2025-01-29,21:04:15,Nunes,1533.41,casa,pix
5783,2025-01-29,22:52:06,Nascimento - EI,3010.88,comunicação,cartão débito
4306,2025-01-29,23:02:43,Barros Câmara S.A.,3411.71,alimentação,pix
9323,2025-01-29,23:12:07,Guerra Marques - EI,2876.36,educação,cartão débito
